order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6049ab061f1a014ee71d10cf04e045ef,5ac14cabfdc1849cbb3bc2e8bfff1fde,delivered,2017-07-14 12:46:10,2017-07-14 12:55:29,2017-07-14 17:38:03,2017-07-21 16:17:28,2017-08-07 00:00:00
a48091d43904feab22b133cf47e96816,882896d692d85d2479ca46626b4ae39f,delivered,2017-07-14 15:44:16,2017-07-15 15:55:08,2017-07-17 18:51:34,2017-07-26 17:27:58,2017-08-03 00:00:00
f5ec8fa19f01a0d2c106bddda5f5aa7f,0e9db6eca93852aad191f1c5ffd52683,delivered,2017-07-14 22:52:35,2017-07-14 23:05:12,2017-07-17 17:22:41,2017-07-26 20:12:34,2017-08-03 00:00:00
14e4ba20c3a5b38de7c1e5edab904bf9,ee62bc8402e533e9711aa2f3d56f4b0c,delivered,2017-07-14 09:20:21,2017-07-14 09:43:48,2017-07-18 16:14:58,2017-07-26 18:18:01,2017-08-08 00:00:00
293cc84f84b10fcc962fb304ff3fdc8a,77ea2ec98e943bee47f47e77050b9855,delivered,2017-07-14 20:33:31,2017-07-15 20:43:35,2017-07-18 16:59:15,2017-07-19 13:44:56,2017-07-27 00:00:00
206a9f788eabd24e87d7475ce4382a9d,29e75c5bc4d598db86b874311d317d69,delivered,2017-07-14 17:32:19,2017-07-15 17:43:37,2017-07-20 17:42:22,2017-08-03 20:07:32,2017-08-07 00:00:00
8b903d86c7982e5c63625f062c56f854,121367934eaca87a7368689b0b45d96c,delivered,2017-07-14 15:16:46,2017-07-14 15:30:10,2017-07-17 19:43:32,2017-07-19 16:39:48,2017-07-27 00:00:00
ac5daeb29c4fe812e7e48753b886f6f1,996fc914eaa8fde73a6ea961bd42fa37,delivered,2017-07-14 11:25:07,2017-07-15 11:23:25,2017-07-17 18:12:01,2017-07-19 19:07:52,2017-07-31 00:00:00
c8b5a04212ccaad7ba2b0a39fb8d0a1d,8e87eb5d72c4ff2d3a8593c95d709baf,delivered,2017-07-14 16:35:47,2017-07-14 16:45:26,2017-07-20 20:09:56,2017-07-28 20:27:47,2017-08-09 00:00:00
aee7c19a75c89bf126f4ffc9cfea0d0d,6da0638fceb67e0eb80766bdf036b0ec,delivered,2017-07-14 09:47:24,2017-07-14 09:55:11,2017-07-14 18:47:59,2017-07-28 19:31:28,2017-08-21 00:00:00
9f9df59d8852ad5630e576aa48249c26,a24c81f5fecf3ffa0229b20a87ff1166,delivered,2017-07-14 21:24:26,2017-07-14 21:35:10,2017-07-17 18:49:56,2017-07-21 19:33:35,2017-08-07 00:00:00
468459668c11750c4d0a52b54045bf48,fdf260f95dfd0df0da8955f6152e0f60,delivered,2017-07-14 03:36:54,2017-07-14 03:50:07,2017-07-21 14:21:35,2017-08-03 18:29:35,2017-08-21 00:00:00
2c323f358d850442d6bc5ab01cda8608,8d84bfdee3c404fcc4e5dd59c0caa993,delivered,2017-07-14 12:55:19,2017-07-18 06:15:20,2017-07-20 20:33:56,2017-07-28 18:56:28,2017-08-07 00:00:00
ab2e18197d676ace96bcaab0aeb2a820,5ce188ad5db48e889d087639680c7ef4,delivered,2017-07-14 08:20:50,2017-07-14 08:30:12,2017-07-15 01:11:21,2017-07-27 18:39:26,2017-08-18 00:00:00
421eaa852399cc515551fab116db12fe,ac974498571869277f1940898026acdd,delivered,2017-07-14 10:31:40,2017-07-14 10:45:19,2017-07-14 18:27:36,2017-07-22 13:52:13,2017-08-21 00:00:00
be73d4698f2f4939662dd7788cf3dad3,c4f67a171b27e7cb73bf6052ea780f32,delivered,2017-07-14 16:35:07,2017-07-14 16:45:18,2017-07-20 17:13:04,2017-07-27 19:55:50,2017-08-07 00:00:00
69461f29dab0cf81b5f953ae062a767c,210ffab666bcaddb7fcd01a83ab41287,delivered,2017-07-14 17:35:06,2017-07-15 03:25:52,2017-07-19 16:44:51,2017-07-20 17:26:57,2017-08-01 00:00:00
de4531ed564f2599a82ff123bc6f07c7,4b2450362c5261357d6718af2f99d63b,delivered,2017-07-14 14:31:20,2017-07-14 14:45:22,2017-07-17 16:29:52,2017-07-26 18:23:28,2017-08-03 00:00:00
35c31bbf66e9a7ff9c29f0e1ff07af3c,37000e0d03f1d8fccec6cac3a8020850,delivered,2017-07-14 22:37:11,2017-07-14 22:45:28,2017-07-18 17:51:23,2017-07-22 14:04:37,2017-08-04 00:00:00
9cfec34f8256fbe0883789ae021eed0c,63b8824e472a986512a077c2d82224ec,delivered,2017-07-14 15:53:19,2017-07-15 03:23:24,2017-07-19 22:21:10,2017-07-20 18:38:53,2017-08-08 00:00:00
04dd35719b3865db080c89c54b9f5b6a,bb3bdf949a58ff74c17d6aa4c1f94da2,delivered,2017-07-14 01:40:53,2017-07-14 01:55:36,2017-07-14 17:50:38,2017-08-01 21:27:34,2017-08-29 00:00:00
5db44e5b8064f2de158539b19c8e3ad8,13a6fed7991b5ea1ea707705457e60e3,delivered,2017-07-14 23:36:32,2017-07-14 23:45:07,2017-07-19 20:36:44,2017-07-24 21:59:37,2017-08-03 00:00:00
8b32d043b4691117dda2b93f3a18fd8f,5068221f7159ac660e033a6d82f15edd,delivered,2017-07-14 22:41:41,2017-07-18 05:50:30,2017-07-21 20:55:51,2017-07-28 19:03:33,2017-08-10 00:00:00
2de3fd67d98a4f98e0e05357aa124c05,8369cbdb79e2cdfd8a13ede4ec9a6ab0,delivered,2017-07-14 11:15:15,2017-07-15 10:35:16,2017-07-21 17:32:50,2017-08-04 20:22:13,2017-08-28 00:00:00
23b8bfc2f57aaf36121b2c631d5724b8,437603511404b384fd51217b8f4672da,delivered,2017-07-14 23:30:07,2017-07-14 23:43:20,2017-07-17 17:03:41,2017-07-26 18:07:00,2017-08-09 00:00:00
3817a19e1f3eafba5a0c9bf28cd7f877,596c05f5c6499d19b77e5e1c946116bf,delivered,2017-07-14 16:34:19,2017-07-14 16:45:25,2017-07-20 16:43:36,2017-08-01 17:24:51,2017-08-15 00:00:00
8f0ef9fa114bf453c16ffc0350da8581,a5e8f1d1cdf5e548e6048ae76949857e,delivered,2017-07-14 12:23:10,2017-07-15 03:34:12,2017-07-17 19:49:59,2017-07-28 15:52:19,2017-08-07 00:00:00
