order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6e0f7d433f02475118beb9c7e4082235,b0bcf5b29b3eca0f8beb21acb372fd3c,delivered,2017-08-16 10:31:37,2017-08-17 13:10:22,2017-08-18 18:26:53,2017-08-21 19:47:41,2017-08-29 00:00:00
a951336e450bb85ef1cd906edbcbb270,ffd294eea523f67ee8c743d3a904ee20,delivered,2017-08-16 11:04:41,2017-08-16 11:35:47,2017-08-17 22:06:44,2017-09-08 14:37:59,2017-09-20 00:00:00
83e6338b5cf25dcf222551cb8da8d0d6,3690e975641f01bd07ad635f03dbb894,canceled,2017-08-16 21:32:48,2017-08-19 10:04:56,,,2017-09-14 00:00:00
13a20feb32c40abb62e7c279b664264b,66ea6e407cd72fa258a48793823a976a,delivered,2017-08-16 11:55:35,2017-08-16 17:10:24,2017-08-17 20:33:13,2017-08-18 14:17:55,2017-09-08 00:00:00
f399f6c551fd6b54d3be535421eff2b4,06e7aeadaa608beaaf6f34c4fbb0e09e,delivered,2017-08-16 14:50:09,2017-08-16 15:50:16,2017-08-25 18:45:51,2017-08-29 19:42:23,2017-09-05 00:00:00
79ce453b9e3dc21f91d306eb1df8bb2a,02d90fa9d123cbc2535acd3871b10acb,delivered,2017-08-16 16:24:16,2017-08-16 17:44:48,2017-08-17 12:57:45,2017-08-29 18:55:50,2017-09-08 00:00:00
c1b6e4f2ff6555773a6764c3a3286101,77c56cf8646cc6b1911f5a3108e8d468,delivered,2017-08-16 19:14:45,2017-08-16 20:30:22,2017-08-18 18:49:31,2017-08-23 18:29:02,2017-09-05 00:00:00
40c47ac0a33ea4a23b9ba2ab87a77f16,308532b0d57d2a3cf82dd24a7bbc8ee8,delivered,2017-08-16 16:25:41,2017-08-17 03:05:39,2017-08-17 17:51:30,2017-08-23 20:42:18,2017-09-05 00:00:00
cf4eb4d5203f0c0d14f191c15de0743e,002450e9ea44cb90b8a07ba0b197e149,delivered,2017-08-16 09:07:13,2017-08-18 02:45:49,2017-08-18 14:13:06,2017-08-24 16:31:56,2017-09-08 00:00:00
3ee6f1a94cd7b1aa622553fd94a3aaf3,ea4446b4fe6639ea64c2bd4483f494f2,delivered,2017-08-16 10:59:07,2017-08-16 11:30:24,2017-08-18 18:17:35,2017-08-31 19:35:18,2017-09-27 00:00:00
eb95a4c291f6bc5ae2db8d266d20058b,09ce4d254e339685a989bc8fad82057d,delivered,2017-08-16 15:33:08,2017-08-16 16:10:12,2017-08-18 20:34:55,2017-08-29 15:20:05,2017-09-08 00:00:00
466b52b6a096e514ee88ebaf70d5d2f3,897b859229e7230cb639b3241220c04b,delivered,2017-08-16 17:34:37,2017-08-17 03:05:44,2017-08-22 21:25:36,2017-09-22 18:12:38,2017-09-19 00:00:00
9993e9c87a491b66f16f75f61d99fb61,b0fecb21589d0fa068b1d753aa8f024f,delivered,2017-08-16 17:02:10,2017-08-17 17:30:21,2017-08-18 21:08:37,2017-08-26 13:06:55,2017-09-08 00:00:00
96dad13c399dce9663d3bd03e84cea2b,c5f246d8cb17193ef5b0e617c0f4a822,delivered,2017-08-16 05:43:05,2017-08-16 05:55:11,2017-08-17 16:27:52,2017-08-24 18:22:49,2017-09-27 00:00:00
2ede9b5641146868b9e9307ac0457349,2ac2c26386ad549a2d762e224cbb8d65,delivered,2017-08-16 19:59:48,2017-08-16 21:25:26,2017-08-18 17:30:06,2017-08-22 22:47:30,2017-08-29 00:00:00
1a9919330851f39651db4ff4beb1e4cb,471d671610a58398e1c97dd0b9719d8a,delivered,2017-08-16 20:50:17,2017-08-17 15:44:41,2017-08-22 20:08:46,2017-09-08 21:51:20,2017-09-08 00:00:00
2fb7dfe5fec51c8a96ee5349c1faf9c0,572791c601e0c0a2331c6a900425d3f1,delivered,2017-08-16 11:14:55,2017-08-16 11:45:14,2017-08-22 21:25:32,2017-08-25 18:41:40,2017-09-13 00:00:00
b75900fba7c6652e3dc7b6ad4160fee1,248d1931b65b96ec2f5c89fa83111862,delivered,2017-08-16 19:36:38,2017-08-18 02:35:25,2017-08-18 18:54:00,2017-08-24 21:47:56,2017-09-05 00:00:00
ea7aebe35fe8b4aa33f2ab7ed531eebd,a9f59f2882649b58e992d0315123a755,delivered,2017-08-16 19:55:22,2017-08-16 21:25:24,2017-08-17 19:41:54,2017-08-28 18:53:37,2017-09-08 00:00:00
4f472a900e0778e5612c2320b5c0eefd,5553c68b594f5e4c3ccb4b21be5805e2,delivered,2017-08-16 02:00:10,2017-08-16 02:45:13,2017-08-16 17:36:59,2017-08-18 15:34:01,2017-09-06 00:00:00
768660774242dac542b536c230d3a488,a30e64a6b397b502d795e0c98b2ab8eb,delivered,2017-08-16 20:11:15,2017-08-16 21:35:21,2017-08-18 10:13:39,2017-08-25 22:59:52,2017-09-08 00:00:00
c38c4d91635ffe5f51811ff2d04a75ea,a1a566a0fb66a09572230d897d7f2b86,delivered,2017-08-16 15:57:00,2017-08-16 17:04:30,2017-08-22 20:54:44,2017-09-04 15:19:03,2017-09-15 00:00:00
89e371394a8b2bf6c2648361a2e60b24,781a3ab88167cad21622409d2d9209a9,delivered,2017-08-16 21:44:22,2017-08-16 23:25:40,2017-08-21 12:16:52,2017-08-29 10:58:15,2017-08-29 00:00:00
a2703dddc710908105939e9272116d13,c8eb478c319bba82678f40da13b3fb91,delivered,2017-08-16 21:38:21,2017-08-16 23:15:17,2017-08-18 15:47:48,2017-08-22 15:42:57,2017-08-29 00:00:00
e919a8a3ee2a37858e8b5136a6ac5fd4,b25b88372b9bd71f0da55024731bcfce,delivered,2017-08-16 20:22:28,2017-08-18 02:35:19,2017-08-18 16:32:45,2017-08-24 16:12:32,2017-09-12 00:00:00
693675b8c01ce4f45378b230cc1d15b9,53a5f51bfd61224352810a4b5d33edae,delivered,2017-08-16 21:45:43,2017-08-16 23:25:41,2017-08-17 17:13:09,2017-08-25 19:17:29,2017-09-08 00:00:00
0fad42f3bb740701e7c913dcdcffe42c,2e50003890535715c272f3c4aadd86f1,delivered,2017-08-16 20:37:48,2017-08-16 22:25:14,2017-08-22 18:51:44,2017-08-28 19:03:35,2017-09-08 00:00:00
85b3107b92fa3be19162c3ceed1bb0b5,cce59bef65abed82362de9db845b005d,delivered,2017-08-16 18:35:07,2017-08-16 20:05:16,2017-08-18 20:50:00,2017-08-29 11:36:21,2017-09-12 00:00:00
952df1e461dd66df573519eda08191f1,7c1870d97afb5c21263b8bbbfb850d7e,delivered,2017-08-16 19:02:40,2017-08-16 20:25:16,2017-08-21 22:12:28,2017-09-27 08:08:57,2017-09-20 00:00:00
b9e94fdb4a15c04cbde632c381826608,bc9b1d17c0cea5e7ff2d2b42a184ea85,delivered,2017-08-16 15:31:02,2017-08-17 15:55:18,2017-08-18 14:45:38,2017-08-29 12:26:16,2017-09-14 00:00:00
190d1b221eb8c4e51953c2542c6acc61,97664c4def96cf5c56c4cfc28c5062cf,delivered,2017-08-16 19:56:43,2017-08-16 21:55:22,2017-08-18 13:39:52,2017-08-23 16:33:30,2017-09-11 00:00:00
4d6b1b6174b974633e2265f952e4b39c,00c5a25662a028f00093f247b945f959,delivered,2017-08-16 12:50:48,2017-08-16 13:25:15,2017-08-17 15:46:33,2017-08-28 18:34:08,2017-09-12 00:00:00
1b181325fc6ea91c3d0397695f84aa63,44eb37dcd809e369b7e2831135e98cf0,delivered,2017-08-16 16:54:04,2017-08-17 02:55:49,2017-08-22 14:49:55,2017-08-23 19:03:43,2017-08-29 00:00:00
6209730c6423933d01443477bd2de8e8,db2b534c98fd5dd2f09f28710a9475e1,delivered,2017-08-16 21:39:35,2017-08-16 23:15:18,2017-08-22 21:25:34,2017-08-24 19:33:06,2017-09-13 00:00:00
a8832e9194f467aeec913376c1c473c1,6675acfe74b6018b50ddfc8293b1f8b5,delivered,2017-08-16 22:58:04,2017-08-17 00:50:11,2017-08-18 10:13:37,2017-08-26 15:35:39,2017-09-05 00:00:00
b308c9da408c9307a85916a795a6eaa2,c53242bbd125eed4adc76cda6b8f7761,delivered,2017-08-16 21:50:20,2017-08-18 02:25:06,2017-08-24 17:49:35,2017-09-04 20:52:26,2017-09-12 00:00:00
5b362ea8f021e5d7e02100d4ae069424,84a72ad3b471257890eb1ce84de6ef6f,delivered,2017-08-16 11:54:56,2017-08-17 02:55:39,2017-08-21 14:15:51,2017-08-29 17:50:12,2017-09-12 00:00:00
87a8ef7006e5aa4b8ebddae4f7b8a54e,7106ec9a475922e353e618396d53cf4e,delivered,2017-08-16 20:22:57,2017-08-16 21:45:37,2017-08-17 17:10:31,2017-09-01 02:40:05,2017-09-18 00:00:00
cace50e014d7f1c702acf79a12b86a55,8b58775be04ef0b69a293030dc8f2bfe,delivered,2017-08-16 19:06:23,2017-08-16 20:25:25,2017-08-18 19:51:56,2017-08-30 18:25:36,2017-09-21 00:00:00
4436eb8a73f08dc5c4ba8b1e5b96d290,3ab417ebff3c831e7e9b12cc926a094a,delivered,2017-08-16 23:47:01,2017-08-17 02:12:13,2017-08-17 19:35:35,2017-08-21 19:17:33,2017-09-06 00:00:00
e6f47b34d1d4104694e01fa73d072d5c,d1affff67ab622bc4f1bdd597a0762fe,shipped,2017-08-16 18:14:21,2017-08-16 20:35:21,2017-08-21 13:49:58,,2017-09-12 00:00:00
15bf8f6816bf9ff38c4262721f55bf54,d206278798571fd6765608ead0dcd8db,delivered,2017-08-16 10:07:24,2017-08-16 10:25:10,2017-08-17 19:24:36,2017-08-21 18:58:15,2017-09-05 00:00:00
beeee30f17612200615fd1ce39b41a43,2aa0fffc9c5ba51d764877eed20387da,delivered,2017-08-16 20:53:13,2017-08-16 22:44:42,2017-08-18 13:28:56,2017-08-21 18:49:32,2017-08-31 00:00:00
f7de5122368e6280d10af21064f7f873,6221264de581fbdaae3464872444d6cb,delivered,2017-08-16 22:09:10,2017-08-18 02:45:31,2017-08-21 11:19:44,2017-08-30 15:48:05,2017-09-12 00:00:00
41c045db2d1876be9f05cf4a787693b2,a286f46d6e54cc0179bbb0ee07b0df5e,delivered,2017-08-16 14:06:30,2017-08-16 14:55:20,2017-08-18 15:41:40,2017-08-21 15:05:13,2017-08-29 00:00:00
99f9ab2a2bb77e5f3fe97496b43b78b9,7e19027e795226f7daa9b9e38e2e6ece,delivered,2017-08-16 17:33:53,2017-08-16 19:04:52,2017-08-18 14:47:59,2017-08-28 19:32:32,2017-09-08 00:00:00
847ddabc9110745bba147aa06bd1865a,adb996201db8d69f29120d910116af68,delivered,2017-08-16 22:14:17,2017-08-17 00:24:36,2017-08-18 10:13:39,2017-08-23 19:22:50,2017-09-08 00:00:00
ed4a172213a7200e76de6bc76fc586d9,1a35275f8244f3615499d22380d98c61,delivered,2017-08-16 08:52:19,2017-08-16 09:15:13,2017-08-16 16:29:04,2017-08-18 19:52:29,2017-08-29 00:00:00
b4d02f5e2416f97c4879e0585170855e,f343a083755766c0409d920595a3dded,delivered,2017-08-16 17:37:32,2017-08-16 19:05:10,2017-08-17 13:14:55,2017-08-25 18:57:26,2017-09-12 00:00:00
b084efba670d1b2c17c0e253d969738a,a5139b033b57135acb4e423961e8aaea,delivered,2017-08-16 14:40:22,2017-08-17 02:50:33,2017-08-18 14:33:55,2017-08-25 18:11:43,2017-09-20 00:00:00
432b94fc93fa7876de3b78bd99ddc053,08d4e964cef9f27d99b0a3944ac3e40b,delivered,2017-08-16 19:57:51,2017-08-18 02:45:44,2017-08-18 18:19:39,2017-08-29 17:40:18,2017-09-13 00:00:00
