order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6195e90e7ea722bbe3310d3908613bd2,9f8d47a6522a7c8d2353ca41fd62535c,delivered,2017-11-24 20:15:53,2017-11-24 23:32:39,2017-11-28 21:24:29,2017-12-11 19:57:02,2017-12-21 00:00:00
98bd84aec6d35c66e7b5baa6d2cb8dbf,9085fd659cb92d32561ba27756ae17dd,delivered,2017-11-24 22:52:14,2017-11-25 01:53:47,2017-11-28 21:09:03,2017-12-15 13:29:12,2017-12-14 00:00:00
3447403152f317306ba14a3837235504,4fa0a4fef71cbed8c67fcbdf974e0fb5,delivered,2017-11-24 17:03:52,2017-11-24 20:39:41,2017-11-28 00:25:45,2017-12-05 17:09:45,2017-12-18 00:00:00
4bff66c10610e424c94b8cc3ee0f2bea,34e96035e861054d0816e2168ee210c5,delivered,2017-11-24 20:14:59,2017-11-24 23:32:30,2017-11-27 16:09:22,2017-12-11 19:54:10,2017-12-21 00:00:00
25e7a9bc97827149a1de2b94ecdc21ef,3e3c5aadb40efe1d4eecdb8cf37c340f,delivered,2017-11-24 11:40:17,2017-11-24 13:33:51,2017-11-28 18:02:32,2017-12-18 16:59:07,2017-12-27 00:00:00
26da686e870dc017cfbf9c3ce9f39d55,1cc8871af24a272de32a0d2e23d49068,delivered,2017-11-24 14:38:50,2017-11-24 16:38:42,2017-11-27 17:33:30,2017-12-07 23:14:32,2017-12-21 00:00:00
6a5cd183661b603f017a2ba083377ea6,e52b524213096796ba7db61e4c3c2c00,delivered,2017-11-24 02:00:02,2017-11-26 01:52:31,2017-11-28 22:24:50,2017-12-15 21:56:44,2017-12-19 00:00:00
27a2251d56cb9212d616d68ff6c1c132,47eeb1b381b205ee05cdfbe606ca6753,delivered,2017-11-24 02:31:20,2017-11-24 02:49:20,2017-11-24 19:52:47,2017-11-27 16:51:58,2017-12-08 00:00:00
5075b9e252eb0b3f1350f282c94a82b0,1bed328bed3e5501868523f4d8a3b646,delivered,2017-11-24 08:15:54,2017-11-25 04:30:52,2017-11-28 17:16:59,2017-12-12 14:17:09,2017-12-14 00:00:00
76a08caeac523a0cc04a06f35b8e9c5c,b13e1cfb791357c9519b5bdf6077e922,delivered,2017-11-24 18:16:53,2017-11-25 06:15:58,2017-11-28 18:04:35,2017-12-12 22:28:53,2017-12-20 00:00:00
7a4196135faaed1efda2e10abec94f89,1907fa7c904f93b6c442584bc4dcb367,delivered,2017-11-24 10:14:07,2017-11-24 11:32:29,2017-11-28 21:43:56,2017-12-13 16:26:57,2017-12-14 00:00:00
7aac44d0de12f13cf2a5f9235a5a9e37,f946014b2c77923f0a5a49360495e1aa,delivered,2017-11-24 06:55:18,2017-11-24 07:12:46,2017-11-24 21:17:02,2017-11-28 00:55:34,2017-12-13 00:00:00
1e7666fef7090957578fd3a4b58cf9ba,6b699449bde9b5ed80852b326ee283e1,delivered,2017-11-24 10:32:08,2017-11-24 11:52:59,2017-11-27 18:22:18,2017-11-29 18:02:31,2017-12-08 00:00:00
7e677096bfabeb8053d8383cfd3e2b14,ce24596c0ebb4ed78b513eabf4b92075,delivered,2017-11-24 09:23:56,2017-11-26 09:18:20,2017-11-30 21:26:55,2017-12-08 20:21:16,2017-12-18 00:00:00
fcf77320278b491829c6e5d767a3f20d,7537ac8265339393d7a9fc8f4cfaf361,delivered,2017-11-24 23:15:52,2017-11-25 02:16:04,2018-01-04 23:29:18,2018-01-23 23:13:01,2017-12-19 00:00:00
5f3855c579e82a703b52d837e9b0688b,35148f0d009a1f17f54bdadaf07a4bf0,delivered,2017-11-24 17:57:58,2017-11-25 06:17:42,2017-11-30 17:18:28,2017-12-05 21:16:59,2017-12-15 00:00:00
605eab4c9d7b2b8aa7e4b8f8362146b5,c24770f0dd49a1205bf78ffa2c32adb0,delivered,2017-11-24 13:43:19,2017-11-25 03:33:28,2017-11-27 18:17:14,2017-12-11 20:41:30,2017-12-21 00:00:00
65bcf3fcdf15c0c2c31d60fa3c2b12e1,733f19dd22ffe3ab5ed470a44f178b48,delivered,2017-11-24 23:58:32,2017-11-25 02:53:05,2017-11-27 18:47:14,2017-12-19 18:44:54,2017-12-19 00:00:00
0b5b77a10f85ebcb19877591a0550895,9e105fda1ace04054f1a9dcb17aea8f9,delivered,2017-11-24 18:31:35,2017-11-25 03:52:20,2017-11-28 21:51:41,2017-12-15 22:54:38,2017-12-26 00:00:00
8b24b76cb8cadb97c498a77b53fa3bb6,0a3fc5d5da7f44df671fd0c914381077,processing,2017-11-24 22:07:03,2017-11-25 00:34:49,,,2017-12-15 00:00:00
d46935acb58d918a88813e0c8bb1a220,e6e34332de50d27b69260b393f05eb43,delivered,2017-11-24 09:18:54,2017-11-24 09:31:30,2017-11-24 17:53:31,2017-12-06 21:18:45,2017-12-22 00:00:00
2599eb52c538919cec765e835585bfe9,d1cf3dcfd051e1c16ec0c3efce7a41ae,delivered,2017-11-24 20:50:40,2017-11-24 23:55:55,2017-12-01 18:45:01,2017-12-04 19:04:24,2017-12-08 00:00:00
44c86e534686d17733facffd8201375d,eb50e8f29cd48dd8cd13d7f9a24d531e,delivered,2017-11-24 17:23:34,2017-11-24 20:54:00,2017-11-27 13:03:56,2017-12-02 10:59:15,2017-12-14 00:00:00
a435fd4d1e31fb6948a243c50533c1a6,262f9e6567891bd8c5bcdfe9aaa67e4b,delivered,2017-11-24 15:41:04,2017-11-24 18:51:40,2017-11-27 13:58:52,2017-11-28 16:42:57,2017-12-08 00:00:00
9e2430e1381d80fc3665bf37356d87a9,8f0330f6cfa5e1fa144a24ae92027eee,delivered,2017-11-24 23:15:50,2017-11-25 02:14:59,2017-11-25 15:49:59,2017-12-04 20:03:36,2017-12-18 00:00:00
08920300c97e9c4ef7728df49f6317b3,782b6c1a1f51674763812f3c1aca9000,delivered,2017-11-24 15:51:42,2017-11-24 19:36:26,2017-12-05 18:40:40,2017-12-09 18:33:51,2017-12-15 00:00:00
b13a218f04f34967574a5a8ff1d07859,55bcbc4ca1aa6b2d816de5066b5d103f,delivered,2017-11-24 21:49:06,2017-11-28 03:40:32,2017-12-01 22:09:16,2017-12-16 17:42:31,2017-12-27 00:00:00
e269b2472c0546324acf4d09dd7acfab,27780d964b286faa7931ef6bccb5f123,delivered,2017-11-24 19:52:48,2017-11-24 22:59:39,2017-11-27 21:02:31,2017-12-21 15:55:27,2017-12-19 00:00:00
c639deb1d7acde15275d18404daa749a,44b3f562054b91c7cb2ce3e856461b67,delivered,2017-11-24 17:19:21,2017-11-24 20:55:46,2017-11-27 16:47:03,2017-11-30 13:58:50,2017-12-08 00:00:00
8a80054573ee01a321c77752da93566b,8f7a8c9d811d4acc07eaaf3cae69ac34,delivered,2017-11-24 07:46:21,2017-11-24 07:56:31,2017-11-28 15:48:30,2017-12-04 22:56:39,2017-12-15 00:00:00
3967044b1f033a8b079e050cf79b2586,820c452c2726206bf394e08cf36705c3,delivered,2017-11-24 09:15:36,2017-11-25 03:38:32,2017-12-06 22:39:04,2017-12-13 21:58:38,2017-12-11 00:00:00
359619f12869deeaa50fa7762f5064bc,810ded38dee280ec50c047e8d1570106,delivered,2017-11-24 23:03:37,2017-11-25 01:17:28,2017-11-30 22:32:51,2018-01-08 17:18:18,2017-12-22 00:00:00
db92c37a984bfe99f6cc7cda7839c86b,0af4e8ff1f457449b9586c1ffc45ccc1,delivered,2017-11-24 12:56:16,2017-11-24 15:13:50,2017-11-28 21:36:58,2017-12-13 16:28:42,2017-12-14 00:00:00
c73f0fc8ad02cddf8637371612f5bac3,a3b5fd61a4f17f0246244a3b6f336e02,delivered,2017-11-24 15:42:39,2017-11-24 19:13:02,2017-11-28 21:15:23,2017-12-11 21:36:19,2017-12-21 00:00:00
01e0386aae6c6385feedb58bd4aae5c7,f2ad615b9e352f08c5382d34ed55ce8b,delivered,2017-11-24 21:35:46,2017-11-25 01:31:39,2017-11-30 21:03:45,2017-12-11 20:45:03,2017-12-15 00:00:00
a14990206b64de40d5aa9e4a235bcc64,0f8578d7df4151708dbebbd72050ce3c,delivered,2017-11-24 19:30:03,2017-11-24 22:55:18,2017-11-30 02:36:46,2017-12-22 18:05:56,2017-12-19 00:00:00
0af93579d0c0b252568071928b2ad465,66236922649bc2679538f344caf5a5c0,delivered,2017-11-24 13:14:40,2017-11-25 05:35:35,2017-11-27 22:49:46,2017-12-06 22:04:33,2017-12-14 00:00:00
26d6ab35f3c0f7b157fc147026e1ebbc,1579d7904c35a5fd9a2d5ddd03e57934,delivered,2017-11-24 07:10:13,2017-11-24 07:28:31,2017-11-30 17:16:54,2017-12-06 11:59:31,2017-12-14 00:00:00
4d6a47078b73c647206be4398bbe29b1,97b50939d4b8da29f262e503097841d5,delivered,2017-11-24 00:41:06,2017-11-28 03:31:20,2017-11-29 17:21:55,2017-12-20 20:27:36,2017-12-22 00:00:00
a62816c471ac76e802a3abdfad00b5af,882ee7ad589b742925f7252e68183344,delivered,2017-11-24 23:03:40,2017-11-25 02:14:25,2017-11-28 15:32:41,2017-11-29 19:08:53,2017-12-08 00:00:00
3bcc12f1de0b8f1a83703545794e5d28,1ada5f3f39281689dab50b560ab83862,delivered,2017-11-24 15:22:54,2017-11-24 18:13:38,2017-11-27 17:42:12,2017-12-01 20:32:19,2017-12-18 00:00:00
c1808aaca844e2210da16bb46767586c,2d88e5d523368eaa7df260c1fba930b0,delivered,2017-11-24 10:23:27,2017-11-24 12:32:10,2017-11-29 21:21:15,2017-12-06 21:12:37,2017-12-20 00:00:00
40235386473717246bb2eb10fe48037a,e8db587aa035a388d29cd44a801f9092,delivered,2017-11-24 18:42:17,2017-11-25 04:15:42,2017-11-25 18:14:48,2017-12-12 21:55:50,2017-12-14 00:00:00
54f334d6a9d60b69dae5409327f73645,95b9cacc4bc81c3a0a33967bcde6fcd8,delivered,2017-11-24 13:01:09,2017-11-25 03:33:04,2017-11-27 20:12:58,2017-11-30 17:15:03,2017-12-15 00:00:00
603ce42d77860afac6a70925449311d5,1782ac2961556dfb3fa7fd7bccedd049,delivered,2017-11-24 22:04:20,2017-11-25 03:36:34,2017-11-27 20:32:27,2017-11-30 16:44:28,2017-12-08 00:00:00
6ecf7023e8dd4ec8b08746c35b9fcb60,181e2217f874cb5390be37f378db5e07,delivered,2017-11-24 14:22:48,2017-11-24 16:33:43,2017-12-01 20:55:04,2017-12-07 09:38:30,2017-12-19 00:00:00
394ff86ee81814bb5f88c7e8ad2812b3,35c96160ee1db65f1cbf4fbcb6f38826,delivered,2017-11-24 19:03:25,2017-11-24 22:19:37,2017-11-27 15:21:39,2017-11-29 22:07:14,2017-12-08 00:00:00
039f61edec89c6f0edf8dd1a0bdea1fe,8297545d11104871ff4516789a25d3f8,delivered,2017-11-24 16:08:38,2017-11-24 19:59:31,2017-11-28 22:55:45,2017-12-12 21:09:53,2017-12-21 00:00:00
62de3bac0c9f33a23cf2c5c42bff7442,1a1d1a51a2cf246d524b3ea40a53d080,delivered,2017-11-24 22:39:15,2017-11-25 06:29:54,2017-11-29 11:52:52,2017-12-08 20:37:27,2017-12-22 00:00:00
9964fcee18c49b70f81f947eb85ac611,ee8b9c4b67be6419a04e1f0c292a773b,delivered,2017-11-24 12:38:32,2017-11-25 06:16:13,2017-11-27 22:04:36,2017-12-13 20:14:40,2017-12-15 00:00:00
4b268b926cd4a679fd237d8cffb79e20,f512c3de1a2d91175f346263eafe9c92,delivered,2017-11-24 22:03:15,2017-11-28 02:54:38,2017-11-30 16:43:10,2017-12-13 20:10:46,2017-12-27 00:00:00
075434afaadfb0809ecf3f095a372340,4175fbc781d0d74d0ab138c8b598611e,delivered,2017-11-24 11:05:50,2017-11-25 04:15:07,2017-11-30 21:25:38,2017-12-06 15:57:23,2017-12-08 00:00:00
1d2a2c1119967c45184c9f96cbdab6ce,db174a68814fb58fc90c33ad76f96b02,delivered,2017-11-24 19:03:03,2017-11-24 22:32:42,2017-11-28 19:42:00,2017-12-06 23:18:54,2017-12-19 00:00:00
27db1a079a22bec1453d0f24f630005f,b76816b61d8043a98db57875437da6b5,delivered,2017-11-24 01:34:00,2017-11-24 01:48:30,2017-11-24 21:58:53,2017-12-14 16:09:41,2017-12-14 00:00:00
f88685f89f0fc651c3e767c64a23192c,ee07f0974feb4a672378f9d64be40dca,unavailable,2017-11-24 01:49:27,2017-11-25 04:15:10,,,2017-12-15 00:00:00
f29ed23870e462400821ca91606348a1,71188f24ebdbaa24c728be8cf2540500,delivered,2017-11-24 18:36:55,2017-11-26 18:32:53,2017-11-28 21:44:38,2017-12-13 18:53:11,2017-12-29 00:00:00
121766cf55ce1689e216b6d3c4e95c72,c3a998f9bf142fb0f745c8a7ada028f2,delivered,2017-11-24 15:15:42,2017-11-24 17:54:16,2017-11-28 21:06:59,2017-11-30 15:10:52,2017-12-11 00:00:00
32d56cb1bbbd589167889e0c84057efe,ea11381089b8cdd67ac634b8e91546ac,delivered,2017-11-24 14:41:34,2017-11-24 16:52:56,2017-11-30 13:07:28,2017-12-09 15:54:00,2017-12-14 00:00:00
55128b961e747e4f1cab023552fddfa0,52994c30c7cb9d776463cacaef4c028b,delivered,2017-11-24 10:57:09,2017-11-26 10:53:29,2017-11-28 18:04:34,2017-12-05 22:41:48,2017-12-14 00:00:00
604e352bcd3bb9d8932aebf18bc2891d,dc1d2a3775e7594df178743d90b21085,delivered,2017-11-24 19:50:20,2017-11-24 22:59:37,2017-11-28 20:08:06,2018-01-08 22:26:35,2017-12-14 00:00:00
87ef789179736a942af20c37ae5f53a8,1197cb588d4f4fe1169b633a1d525ee6,delivered,2017-11-24 23:18:14,2017-11-26 23:14:28,2017-11-28 22:54:21,2017-12-11 15:15:24,2017-12-26 00:00:00
ad9aa06b7c1aff45bb25d171973fc761,6102d1227aa240ac837720636f7e914a,delivered,2017-11-24 23:52:46,2017-11-25 01:53:33,2017-12-06 17:54:46,2017-12-18 20:53:35,2017-12-20 00:00:00
de4c5454fb8e64f76ec9689a472b23c7,66b1555c5aaf32eda9799f8c6af3a884,delivered,2017-11-24 14:45:59,2017-11-24 16:52:42,2017-11-27 16:12:05,2017-12-13 15:25:20,2017-12-19 00:00:00
b4e2b782ea1fa86d7abf9fc538af9005,e1c0318960b73aa3bd90b9500f7ba6fc,delivered,2017-11-24 03:37:31,2017-11-24 03:49:23,2017-11-24 18:56:59,2017-11-25 13:23:00,2017-12-08 00:00:00
402094e1d8f8b5f681f962bc2554345a,a9cade3439281b14f81dbaa4ea56242c,delivered,2017-11-24 20:06:04,2017-11-24 23:14:53,2017-11-29 00:02:29,2017-12-13 20:32:54,2017-12-21 00:00:00
3bc051d51f6d4913e2d5aa5c23322082,15272c15e3fe4645525d8e796fad16b2,delivered,2017-11-24 10:39:15,2017-11-24 12:13:25,2017-11-27 20:21:57,2017-11-28 23:18:59,2017-12-11 00:00:00
7701820e6e57dbb626a80dfd7ab6f414,69ae6b63a7b7c3006d639a64cc863891,delivered,2017-11-24 09:53:54,2017-11-24 11:15:54,2017-11-27 22:37:41,2017-12-12 22:32:58,2017-12-19 00:00:00
0778b810e2b38affa71607aa32043365,40007efc8eba921655b88ab47d309e4b,delivered,2017-11-24 08:51:18,2017-11-24 09:50:42,2017-11-28 21:28:52,2017-12-20 14:52:25,2017-12-20 00:00:00
80de45019ba6e7e9fed689c68e1d67e8,2f74e51046cbf8cfcc3b8c754e1e1fdc,delivered,2017-11-24 11:48:21,2017-11-26 11:55:09,2017-11-30 18:50:12,2017-12-01 16:43:45,2017-12-20 00:00:00
8c889ab361bbfe14ea5ebfb5ef7053b4,68bc16b896692f80d3b8aa23bbeeb848,delivered,2017-11-24 17:41:54,2017-11-24 21:12:50,2017-12-16 16:33:14,2017-12-26 21:59:05,2017-12-14 00:00:00
b7dec0ed6498c647ddaca1006fe6240b,8d0c97aee6fed824e2d1dd65eb09d104,delivered,2017-11-24 15:15:33,2017-11-24 17:36:32,2017-11-28 21:52:17,2017-12-27 14:34:04,2017-12-19 00:00:00
09ed65e35d505a8ce95a82e5c0d1dff3,136650e7d6ed0da6d222b83fb59144ad,delivered,2017-11-24 16:17:04,2017-11-25 04:39:33,2017-11-28 22:31:54,2017-12-03 16:48:32,2017-12-11 00:00:00
7ca65696b7a56e9b49f865f822e9af65,fc3b54d8ba9833982348be27ff2bdab3,delivered,2017-11-24 18:50:16,2017-11-24 22:15:34,2017-11-27 20:22:09,2017-11-29 20:02:42,2017-12-08 00:00:00
9953a7ab74d92e52a8be42b9f3fc2e38,3bbbc47ac0d8276205240f0868fbf377,delivered,2017-11-24 17:26:24,2017-11-25 11:51:40,2017-11-28 20:29:39,2017-12-07 14:28:35,2017-12-08 00:00:00
7f89850b2a19bee52e4e9f6f6fc0bde1,907336494a5a10ff7eb385666e1f0920,delivered,2017-11-24 11:44:28,2017-11-24 13:35:42,2017-12-05 17:43:11,2017-12-19 01:48:58,2017-12-19 00:00:00
6387cf0ea60d024f1714f7dab43fd211,6cfd04631cffb91e705fc81451868822,delivered,2017-11-24 00:55:39,2017-11-24 01:19:32,2017-11-27 18:07:16,2017-12-11 13:18:35,2017-12-19 00:00:00
602647a4fb63e41a0a30d3f71ac47c22,e566033ca64ea81cbdba55b2e063c450,delivered,2017-11-24 21:55:11,2017-11-25 11:51:47,2017-11-28 18:10:05,2017-12-20 19:12:41,2017-12-22 00:00:00
1963469800c298aa309f11cd40138411,2ae3c4ea3ec94a886974531fbd37faf8,delivered,2017-11-24 22:48:21,2017-11-25 01:52:33,2017-11-27 17:52:30,2017-11-28 20:46:40,2017-12-08 00:00:00
c470c4940c653080f16ba7e4cf1eb08c,121779e79f02587b95b15ca80b9c8a6e,delivered,2017-11-24 10:42:43,2017-11-24 12:16:06,2017-11-27 16:42:10,2017-12-20 20:07:11,2017-12-19 00:00:00
6b08ff5328e55bd0396c0ffb9df586ca,2d1f279054680b8bf048f693f51841c7,delivered,2017-11-24 23:54:38,2017-11-25 02:33:13,2017-11-28 00:08:59,2017-12-19 22:44:46,2017-12-15 00:00:00
df2b5e7523f6848076e498618e1a00d6,16228502cd87d64e4d7561b8c62bf657,delivered,2017-11-24 15:29:38,2017-11-28 03:21:13,2017-11-30 01:28:39,2017-12-11 22:07:01,2017-12-08 00:00:00
99ee8e68cacd5e1b674946811a8e0fec,4aace62d0cff2c5f4cde5f590f16c26d,delivered,2017-11-24 23:43:39,2017-11-28 02:53:39,2017-11-30 00:26:57,2017-12-12 10:49:59,2017-12-19 00:00:00
d34d50b7ad7857d89ec201de844bc110,22ea9677582d0e8c4ceeaa2a306fd486,delivered,2017-11-24 21:15:46,2017-11-25 00:16:38,2017-11-28 21:36:02,2017-12-04 19:55:07,2017-12-14 00:00:00
1d50a1ce4cf6a22155891f66fb4117b0,1be4dacc77876796a16fe15cb714f4ab,delivered,2017-11-24 21:36:30,2017-11-25 03:51:45,2017-11-28 16:46:59,2017-12-27 15:12:19,2017-12-27 00:00:00
eac8153088769b2459afd8e2a7b34ab2,5adbdd84ac9f7e85e84a0111f41f91dc,delivered,2017-11-24 18:08:03,2017-11-24 21:31:19,2017-11-30 19:05:15,2017-12-15 17:59:09,2017-12-26 00:00:00
5d103f49c32225c353410679f8e90880,cc483e04990291b36653b10bf8b7b660,delivered,2017-11-24 08:54:06,2017-11-24 09:12:32,2017-11-24 21:14:51,2017-11-30 21:39:09,2017-12-19 00:00:00
6ee68064c217ce0b644b6e3bea56d50e,fd73481bc88400f9480a090a44428bbd,delivered,2017-11-24 13:02:04,2017-11-24 15:15:05,2017-11-30 01:32:16,2017-12-07 16:05:04,2017-12-22 00:00:00
b157fc555fff3a1fbb596921333cff16,1776480855ede0a90369b2fc87d112dc,delivered,2017-11-24 13:06:43,2017-11-24 15:14:31,2017-12-11 18:22:03,2017-12-28 21:03:14,2017-12-22 00:00:00
8ae04dfbb6a99bc4d4871edc08bf8ee8,69669ffeb8cceacaeba748ae8e50af0b,delivered,2017-11-24 19:30:37,2017-11-24 22:54:08,2017-11-28 20:34:07,2017-11-30 14:42:30,2017-12-08 00:00:00
d886b00d4a23706eb91d946fc5a33a3a,6573ee4e5fd374e19d9d34a121a422ec,delivered,2017-11-24 19:33:51,2017-11-24 22:57:07,2017-11-30 01:24:40,2017-12-12 19:21:50,2017-12-22 00:00:00
db56f4c0b87585abfe200b7ed15437d1,149cbd3f684d523d087f5260302c90e0,delivered,2017-11-24 12:48:54,2017-11-24 14:59:27,2017-11-27 21:57:32,2017-12-20 20:09:20,2017-12-18 00:00:00
633334854d8b82a06554d0bc7d67bd56,b0806ee09ba22b4f77b7cf8bc4b26a6f,delivered,2017-11-24 09:58:26,2017-11-24 11:15:55,2017-11-28 00:05:31,2017-12-19 15:53:49,2017-12-21 00:00:00
7ad5c9f8e625c28f5669d0a5aef80a50,af63175339503f8622ed95df42b0228b,delivered,2017-11-24 18:11:33,2017-11-28 03:41:17,2017-12-28 18:03:57,2018-01-10 20:38:55,2017-12-29 00:00:00
d7e87a1388d89fa6d7841f32c6954c2e,e02dbd1535bf6e8476e1766faec55668,delivered,2017-11-24 20:35:14,2017-11-24 23:36:40,2017-11-27 15:59:10,2017-12-04 16:42:30,2017-12-29 00:00:00
ba794dc7ba00e8dcbe6e0f729be0b845,657a3f64558e83b09ec3846d6ee02543,delivered,2017-11-24 17:55:14,2017-11-24 21:16:51,2017-11-30 01:24:42,2018-01-08 22:20:50,2017-12-29 00:00:00
10aab4b44296043fbfeaf40f1157657d,ba171f821800a7fdce134cd8724c38cc,delivered,2017-11-24 10:00:54,2017-11-28 03:38:46,2017-11-28 22:21:23,2017-12-19 10:41:40,2017-12-14 00:00:00
ee4777f7cd28163d7b1b9f1763996e08,11f1758efabe90a88171ddb8191add91,delivered,2017-11-24 11:19:57,2017-11-25 03:52:15,2017-11-27 19:39:50,2017-12-15 16:55:10,2017-12-19 00:00:00
133757e6140cdaff98c4f396772497e3,dfdacdf1ff55d5ec1684269778af5528,delivered,2017-11-24 07:21:33,2017-11-24 13:11:50,2017-11-27 23:15:58,2017-12-04 18:06:04,2017-12-14 00:00:00
b1b0b7314cdf43b80c205664d0199dcb,33e6a7b54311533e70c06970909abeb0,delivered,2017-11-24 21:00:39,2017-11-28 03:46:30,2017-11-30 16:41:41,2017-12-14 17:55:01,2017-12-19 00:00:00
89d97ea4b834af6d90d63888a220bcf1,49b19f4a6f34485ca671a856b84076b9,delivered,2017-11-24 22:13:20,2017-11-25 01:16:50,2017-11-28 21:27:48,2017-12-19 23:34:58,2017-12-28 00:00:00
e8a874f0c34734d1f21dc074967f0a07,0a430289a266ecb57ad180f7076431aa,delivered,2017-11-24 15:40:10,2017-11-24 19:13:04,2017-11-28 21:47:37,2018-01-03 22:06:19,2017-12-15 00:00:00
b71a142912689dc7c524687c90a530c7,5d220dd81c69ec6c82805d9d7b697d30,delivered,2017-11-24 20:48:29,2017-11-24 23:53:09,2017-11-27 17:37:44,2017-12-03 14:36:35,2017-12-15 00:00:00
1b4302389eccf1e9df072501f38b1e9a,8366faccbf86fbd3165242b52317a20e,delivered,2017-11-24 09:56:07,2017-11-25 05:49:53,2017-12-06 15:15:04,2018-01-03 12:55:26,2017-12-14 00:00:00
28f5ed3bc19080a3a72e7548df0a5ed4,5ad3e308b2ad8818e4f9f468c8949854,delivered,2017-11-24 14:44:34,2017-11-24 16:52:56,2017-11-27 22:05:36,2017-11-30 19:28:28,2017-12-14 00:00:00
48a043c45028f3caaabe84abb2316c51,8ccbf5bd9bdf5acf36344a7eae45eb63,delivered,2017-11-24 22:20:10,2017-11-25 01:33:39,2017-11-30 22:58:36,2017-12-01 20:22:02,2017-12-08 00:00:00
84f88fa9fbaf79a8c41e080b00832ff8,f3d88296f0ff23854c0ca706bdfaaad3,delivered,2017-11-24 16:00:22,2017-11-24 19:35:36,2017-11-30 21:22:19,2017-12-06 16:28:40,2017-12-19 00:00:00
efdc65afe5c639ed37491591f707c47b,72ab52080f9c06be2905b77f1c3f0c3f,delivered,2017-11-24 17:41:00,2017-11-24 20:57:35,2017-11-28 21:36:05,2017-12-07 00:53:05,2017-12-14 00:00:00
a123264c1f8bef4f19be2d4245017920,b86c6a1eec592676b0ab050e49a54c20,delivered,2017-11-24 10:38:26,2017-11-24 12:32:38,2017-12-06 01:12:05,2017-12-14 23:43:17,2017-12-15 00:00:00
ba50eb882d0ee0f257aeaa649456821f,2a1df0e151085060e6623eb067acf959,delivered,2017-11-24 02:52:16,2017-11-24 03:09:38,2017-12-07 17:21:32,2017-12-18 20:12:07,2018-01-04 00:00:00
dd800b5dd3395650111f9a4539000e7d,236c0490b8ca680df0093921b3d182f5,delivered,2017-11-24 07:12:24,2017-11-24 07:28:30,2017-11-24 20:11:54,2017-12-06 15:05:51,2017-12-21 00:00:00
8fb3206a2aad4fc77eca4a00d41aa1f0,1476fa2099fea1b4af65f6fa6390473b,delivered,2017-11-24 16:13:30,2017-11-24 20:13:28,2017-11-27 20:16:47,2017-12-13 18:04:09,2017-12-15 00:00:00
310adadfb2b68c5607467e7f7f419491,90038e42991bf6afe44726e2354976b8,delivered,2017-11-24 15:05:30,2017-11-24 17:20:32,2017-11-27 23:18:54,2017-12-05 17:14:50,2017-12-26 00:00:00
616e6d0ca11adb3e6d834612726f67f0,5ea02a7e688f1ce6dbeccc48a7d45003,delivered,2017-11-24 15:54:19,2017-11-24 19:39:20,2017-11-27 20:38:30,2017-12-07 12:03:54,2017-12-19 00:00:00
78be9d9900545877cde2773eb0cb05d7,da874d805c9bee954668d8a5da986933,delivered,2017-11-24 13:46:10,2017-11-25 04:59:23,2017-11-27 21:20:06,2017-12-15 10:28:57,2017-12-21 00:00:00
a0e07b356a3bbcc4c780060d24bf5a10,f47753854c975a0f97892fe1ede2e688,delivered,2017-11-24 21:03:03,2017-11-24 23:56:58,2017-11-27 16:57:47,2017-12-05 16:39:02,2017-12-19 00:00:00
0f769c3e8665e800faa37fd711fee252,d3fa29ddb32982917d99b75a422e7e2a,delivered,2017-11-24 09:47:20,2017-11-24 11:13:33,2017-11-29 00:11:19,2017-12-01 00:48:36,2017-12-14 00:00:00
fa8ba64335831e92f3a3866f8fdc9e56,d76d31867325831b69004537e58f7e2f,delivered,2017-11-24 18:28:18,2017-11-24 21:37:47,2017-11-25 11:03:39,2017-12-02 18:18:53,2017-12-14 00:00:00
814285c4ea443c9cdf551361bbfcc83d,a27aa9e97a539fa2a0fbb84e7bd256f7,delivered,2017-11-24 22:13:33,2017-11-25 00:37:56,2017-11-29 15:59:43,2017-12-11 18:29:09,2017-12-19 00:00:00
9ab5804f143a0859cfc1b3a0ca126e6f,7d9d6c4d34962c84f0d06f33b5db1514,delivered,2017-11-24 08:18:54,2017-11-24 08:31:57,2017-11-24 21:09:30,2017-11-26 15:34:53,2017-12-08 00:00:00
4e2a8ecdaf9ce150d44ab12a6ea1c621,6ea3afed1e06ef8068705aac32a1cf9f,delivered,2017-11-24 09:03:59,2017-11-24 09:15:29,2017-11-24 18:03:29,2017-11-27 21:12:32,2017-12-08 00:00:00
cb4e5fca9b25bcc00d9d7d7ba9f4eac3,c8f0cf5704e76a3b2cab1e1cc12cbdf2,delivered,2017-11-24 20:59:56,2017-11-24 23:56:54,2017-11-27 18:23:22,2017-12-05 19:43:34,2017-12-18 00:00:00
b3bdefda94bff94d51ca243ace24aa45,73e7457b5cf5402e5049b33846da545b,delivered,2017-11-24 22:47:54,2017-11-25 01:13:52,2017-12-01 22:47:54,2017-12-11 16:38:53,2017-12-14 00:00:00
74c766653bb08b7e5e2d66388adb406b,57209ea26353a908b799bd553103dc6d,delivered,2017-11-24 21:28:32,2017-11-25 00:21:40,2017-12-05 13:52:59,2017-12-16 01:44:50,2017-12-27 00:00:00
