order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3d5aa3b04a54208866a9a716d80e6b89,8eb106d11a08c40ba310649b452427a8,delivered,2017-07-12 02:21:38,2017-07-13 02:56:11,2017-07-13 12:09:27,2017-07-24 19:55:02,2017-08-09 00:00:00
0cf8368e4bd533308d1d3b77bd9f2844,300b0dd79dc0dd388ee25b66631ea2ef,delivered,2017-07-12 21:25:11,2017-07-13 17:30:11,2017-07-14 15:47:50,2017-07-27 18:44:45,2017-08-15 00:00:00
6d2723b45ea982b9ea010813e96115ba,f0fd5014127731d2b97372f7a4012535,delivered,2017-07-12 11:29:42,2017-07-12 12:30:14,2017-07-14 14:55:47,2017-07-21 18:03:56,2017-08-09 00:00:00
40596a0f1a0f7334d7ced24f901fbf46,cad3755cd25620f59e9194b0dc9b7e95,delivered,2017-07-12 20:20:24,2017-07-14 02:25:07,2017-07-14 17:51:36,2017-07-20 15:33:36,2017-07-25 00:00:00
3ef716b6f672d016c160b4187f0b071f,18d42eeb3ceb5ab86dbb6cf6c79e2e21,delivered,2017-07-12 13:26:16,2017-07-12 14:10:18,2017-07-14 16:29:37,2017-07-17 20:33:41,2017-07-25 00:00:00
3f8a2bff65c16d22759ba92a4b7e1912,1334bf7fbbec2d3c41d69011aef3521b,delivered,2017-07-12 20:50:34,2017-07-12 21:03:13,2017-07-13 19:43:45,2017-07-19 18:43:31,2017-08-01 00:00:00
3d48ddecaa9e06e1bb64461135dd7be2,79bf5679784b79e98f78639763b6dd2f,delivered,2017-07-12 19:23:25,2017-07-13 03:04:33,2017-07-14 16:42:16,2017-07-24 18:47:55,2017-08-04 00:00:00
7e429b54c3c0a8b4206c8d42b6a55bf8,687b0e4d0c667dc8d20a300c8b0635d1,delivered,2017-07-12 15:09:25,2017-07-13 03:03:56,2017-07-14 17:45:44,2017-07-26 12:46:47,2017-08-03 00:00:00
8a9c92e30e40b3396b2b697f38273972,8844d0cc6a328c1a0ccb6d49f34b2357,delivered,2017-07-12 20:13:21,2017-07-13 03:04:03,2017-07-17 16:02:44,2017-07-24 19:54:57,2017-08-07 00:00:00
82053c99a8faf111b6fee27c87af56c7,b56ec5827b0b077288ab9f729dcb0837,delivered,2017-07-12 15:45:18,2017-07-12 16:03:51,2017-07-13 21:47:49,2017-07-19 17:45:57,2017-08-03 00:00:00
a173a87bc70963a0ab33b92dd6f193dd,94d177a18ba9c367b98639650d29ba6a,delivered,2017-07-12 13:27:14,2017-07-12 14:15:10,2017-07-13 14:17:35,2017-07-24 20:43:48,2017-08-11 00:00:00
aef93cd9ec286c68d9f73fe1505fa2cc,b544baca8a31c5f9348c318c64ff502c,delivered,2017-07-12 01:43:41,2017-07-12 01:50:14,2017-07-12 17:22:27,2017-07-17 19:36:56,2017-08-15 00:00:00
1be1c706ca05fafa2f99d335601e9293,76c2a2658636bd07038a9da6df0e9e55,delivered,2017-07-12 12:57:09,2017-07-13 03:04:19,2017-07-15 11:23:51,2017-07-24 21:55:44,2017-08-07 00:00:00
c936f9b318f6683d2b902e1219ed2490,de4226aa985c654b32ef83603e0cdbbb,delivered,2017-07-12 12:58:40,2017-07-12 13:15:23,2017-07-13 19:06:05,2017-07-17 17:32:09,2017-08-02 00:00:00
eb25b57cce5990ecc259c59e8052fece,927b06f5ce969c33aa974d38b1a49de3,delivered,2017-07-12 17:17:00,2017-07-12 17:30:22,2017-07-14 17:12:47,2017-07-24 18:19:57,2017-08-03 00:00:00
4bff39e06ff6b0753c960a52a6b4cf18,1f6708446d3ea27208d14ace89a60d64,delivered,2017-07-12 13:20:20,2017-07-12 14:10:20,2017-07-13 16:07:38,2017-07-14 20:17:53,2017-07-25 00:00:00
b1e28e5f9eb777c98432e77404ae6492,afb24582c2e3f71b1d30ef751e584eb2,delivered,2017-07-12 23:57:42,2017-07-13 00:50:19,2017-07-19 21:03:09,2017-07-28 22:19:36,2017-07-25 00:00:00
132b39be91080ce2062bb6bede4d45c0,bbf4e01ce1d50ddfb1da769c9cd66ecf,delivered,2017-07-12 00:59:02,2017-07-12 01:10:11,2017-07-13 17:06:05,2017-07-19 16:52:59,2017-08-07 00:00:00
855a13de235eda92e5acdf19d0157b67,96f6f0d6c407d78a7b0df5999939c03b,delivered,2017-07-12 18:37:55,2017-07-12 18:50:17,2017-07-14 18:34:27,2017-07-17 17:44:55,2017-07-25 00:00:00
394bd8c3711009590ecf308602f1dfeb,bf632bfc93eda6f702cb9607513e2b6d,delivered,2017-07-12 15:34:23,2017-07-14 02:25:33,2017-07-14 20:03:01,2017-07-25 19:19:51,2017-08-03 00:00:00
9f94198afddf148dacf5f49751ab3072,b1d59b3ee7b1ebaed9be61d0fcf26435,delivered,2017-07-12 20:36:42,2017-07-14 09:25:29,2017-07-14 19:46:17,2017-07-24 20:06:27,2017-08-03 00:00:00
13de2b3aeb8d30a32011cb0017beaff8,8195e180531d326cf34077d25743fb3d,delivered,2017-07-12 17:39:39,2017-07-12 17:55:16,2017-07-13 18:07:45,2017-07-14 17:54:47,2017-07-25 00:00:00
335c699e72e2554d20656295439bdcb5,d16fbce90d8f6665f5022e4f47e2aa78,delivered,2017-07-12 10:53:36,2017-07-12 11:23:44,2017-07-14 15:41:43,2017-07-26 10:24:07,2017-08-03 00:00:00
cb5968b2e24851bf4bce1c48fdcaac37,7cfad50335cc955293a6f717ed14ef91,delivered,2017-07-12 16:52:42,2017-07-12 17:05:20,2017-07-17 14:16:42,2017-07-28 20:27:52,2017-08-04 00:00:00
a4eb9fa781defbbdd53c5864fc4802fc,5ed983169387501e328faac4dcfed4c4,delivered,2017-07-12 14:27:33,2017-07-12 14:43:41,2017-07-13 15:54:02,2017-07-16 03:37:54,2017-07-25 00:00:00
d6b18764545dfde7b5ee30af60e6fc0c,9a3f59cfc1631867943d54d285ab56a3,delivered,2017-07-12 23:00:29,2017-07-14 02:30:23,2017-07-17 20:27:05,2017-07-24 18:28:01,2017-08-16 00:00:00
126778d3b4dab2077cf95c20808141bd,8543c0b4f11a268a7f4713ca98c4b2ba,delivered,2017-07-12 23:45:44,2017-07-13 00:50:14,2017-07-14 21:24:46,2017-07-20 20:07:43,2017-08-03 00:00:00
70de7b6034bc0e9a1f6074627ffab810,ebda0889c8fe0ca190b75b5c9e220ded,delivered,2017-07-12 23:22:20,2017-07-12 23:35:19,2017-07-14 18:32:48,2017-07-31 23:17:34,2017-08-07 00:00:00
af264f3527e94e431f0dcd56cd6b406d,8118922685d2e2c0205f060be4f2579c,unavailable,2017-07-12 14:49:11,2017-07-12 15:04:10,,,2017-08-11 00:00:00
c66d11687a807ceb590246a11aa1bc48,656c9acfad89c56538d70724a5e4adf8,delivered,2017-07-12 10:10:23,2017-07-12 13:50:16,2017-07-14 19:51:37,2017-07-19 18:39:35,2017-08-01 00:00:00
