order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6badfcc75dd97eb3cce25aa4bc7dd773,7ce1fc9e99a49468fd3ba1df06317ff3,delivered,2017-09-18 15:55:33,2017-09-20 02:35:08,2017-09-29 13:16:17,2017-10-03 21:13:16,2017-10-13 00:00:00
e5b6006d8448540e314215fd9924e384,0e93ee922bae01f842f765995049ba02,delivered,2017-09-18 00:21:26,2017-09-18 00:35:12,2017-09-19 14:15:45,2017-09-20 15:24:36,2017-09-29 00:00:00
27a22bb13b2fc366ab20226479a22f5a,f5d8a545323f03c74139eb656ad7c355,delivered,2017-09-18 20:07:26,2017-09-18 20:15:18,2017-09-20 13:42:56,2017-10-05 22:04:06,2017-10-13 00:00:00
d974716b98a0c162cd1e80fbf0d882bf,c230346fff00a90adc3c9e76feb5ea46,delivered,2017-09-18 22:59:35,2017-09-18 23:10:12,2017-09-19 20:37:03,2017-09-28 15:13:16,2017-10-16 00:00:00
247ba9f6a94558776b1ccd2d59ce8cb0,cca9827c1bf2a5adfc9f187794c67b4e,delivered,2017-09-18 12:45:29,2017-09-18 12:55:23,2017-09-19 14:47:32,2017-09-20 20:09:15,2017-09-28 00:00:00
823e1b55f87736972904ce20e4e90f0a,151b1695d3bed9df99aeda2c19ea3e2e,shipped,2017-09-18 22:16:48,2017-09-18 22:30:11,2017-09-19 15:40:31,,2017-10-04 00:00:00
c92e9f25637b9515a95acd097e7d3543,f4c1c4ebe3fe512c2ebdb3931d265c03,delivered,2017-09-18 21:30:15,2017-09-18 21:44:16,2017-09-21 15:12:34,2017-09-29 20:44:40,2017-10-10 00:00:00
6949cb0f930807e75f78dda8da436c81,c0c18a75f9998079c1e8cf8bd1f40e3c,delivered,2017-09-18 13:12:04,2017-09-18 13:30:35,2017-09-19 19:51:11,2017-10-09 22:07:01,2017-10-10 00:00:00
169ac9ba86ceec1a102f2ac76b405a34,7514285bdd26b3ce763b21bb5e51f886,delivered,2017-09-18 10:01:36,2017-09-19 03:55:27,2017-09-20 20:07:45,2017-09-26 14:07:47,2017-10-05 00:00:00
69f4f52c9fc3a2b6f7b72516075657d9,25f2cb8613c844fb07e042433a5ebde7,delivered,2017-09-18 17:57:58,2017-09-18 18:15:17,2017-09-19 18:12:20,2017-10-02 20:23:37,2017-10-17 00:00:00
02dade411839b1c334363dc9058e1124,95aa1acd3c367fcf72a56d106afc9838,delivered,2017-09-18 18:43:37,2017-09-19 18:50:13,2017-09-25 22:49:51,2017-10-02 20:38:45,2017-10-04 00:00:00
b41c9972504c576d0aef689e13a2df12,bf1e01d4184367afaef2231b37fe4d92,delivered,2017-09-18 14:23:11,2017-09-20 02:24:26,2017-09-21 19:49:45,2017-10-05 16:42:40,2017-10-06 00:00:00
07b632a4645a2dba01074abfe4f34c4b,8a7610d26708795a04d4322e018f7f06,delivered,2017-09-18 11:33:17,2017-09-18 11:43:59,2017-09-18 20:37:00,2017-09-19 22:24:52,2017-09-28 00:00:00
2f2dd59794b2eb30ba4aedc5dddd94c2,a39b1f21681a5f51ef0a0eb687254356,processing,2017-09-18 15:15:52,2017-09-19 03:55:22,,,2017-10-11 00:00:00
9827a7b79fe79be87d4d845fbe1e16e4,cc11572c482c869f138da6d448879444,delivered,2017-09-18 21:36:58,2017-09-20 02:24:01,2017-09-22 20:16:49,2017-09-28 21:33:54,2017-10-06 00:00:00
6002f6fd11937a1461a6c4780232191e,bce76905ad97b841d0dfd550f4e16b1d,delivered,2017-09-18 23:29:20,2017-09-20 02:39:58,2017-09-21 15:27:20,2017-09-29 20:56:25,2017-10-09 00:00:00
4fba3b9d5278d363d0c484bcbc816584,38f1b7fd67b4c87f2b42f7956917cac7,delivered,2017-09-18 23:41:24,2017-09-18 23:55:14,2017-09-25 19:09:28,2017-10-04 19:22:42,2017-10-04 00:00:00
ea95fbd737e51563fea85200471ce4d6,69ceea521dde4ffa999e3dee362d658a,delivered,2017-09-18 21:56:27,2017-09-19 03:55:31,2017-09-20 16:03:00,2017-09-25 17:23:54,2017-10-09 00:00:00
67d1681c8bb9f9eb28f2a9beb44b8636,e318ac5013fe7085087153196649820d,delivered,2017-09-18 21:23:58,2017-09-19 21:30:13,2017-09-20 16:06:02,2017-10-05 16:34:17,2017-10-06 00:00:00
ed0094f95927e35ebb97a275ed02d046,643c9a48cf1fbc625746c3533e4d7c4a,delivered,2017-09-18 23:33:56,2017-09-20 00:46:45,2017-09-21 20:00:22,2017-09-28 17:05:04,2017-10-04 00:00:00
1cd6dbd1ca9fa0233fdae069c422f48f,24e7a173733006aca99832f296659e62,delivered,2017-09-18 14:01:02,2017-09-18 14:10:22,2017-09-19 16:27:38,2017-10-10 20:12:23,2017-10-24 00:00:00
c501bcc74df5ad09bcabd7774b6ae383,c09a83740cabeb9e62ae874c6636736f,delivered,2017-09-18 21:41:12,2017-09-18 21:55:11,2017-09-19 20:24:36,2017-10-05 11:33:35,2017-10-06 00:00:00
9710f86f12fdfe5106f012d72a398288,d98edf3a73e942ed1ece36e5228783f5,delivered,2017-09-18 21:51:46,2017-09-18 22:10:26,2017-09-19 21:52:28,2017-09-27 18:22:07,2017-10-04 00:00:00
1436cb05507a787c1dc757c1fa2f275f,b0213548b35c4f02bc3770b0fb4469e3,delivered,2017-09-18 11:11:32,2017-09-19 11:33:58,2017-09-19 17:03:42,2017-10-13 21:52:52,2017-10-05 00:00:00
8608b68211e2b6a120ff2e767285e069,473c77cd60d911e3b6d30859b4acf7ec,delivered,2017-09-18 20:11:16,2017-09-18 20:25:12,2017-09-20 20:50:00,2017-09-28 19:19:10,2017-10-24 00:00:00
0647f4a0c12192bfb5ea1032d2e2ecdb,1ea783594d700e7ae08c133fbe97811a,delivered,2017-09-18 01:02:59,2017-09-18 01:15:09,2017-09-18 20:29:24,2017-09-21 17:28:14,2017-10-05 00:00:00
15d2ed1b88ca436faafb7d7236dea795,80a9fe2272371f5f18f4d3f41bbb1d1c,delivered,2017-09-18 09:30:43,2017-09-19 03:45:12,2017-09-19 14:05:31,2017-09-26 20:23:08,2017-10-06 00:00:00
8634ecf96bfb8450dd73fd6596ec4f3c,657f5be43b148515a98a49797306291a,delivered,2017-09-18 21:39:05,2017-09-18 21:55:09,2017-09-19 16:27:21,2017-10-04 20:48:51,2017-10-16 00:00:00
c539e0e8403e4e2f09aec95e073a9f85,57b2460e5de27f86aae44617c16fb7ca,delivered,2017-09-18 23:56:54,2017-09-19 00:05:51,2017-09-29 20:49:49,2017-10-17 17:52:19,2017-10-16 00:00:00
5cd1638878e3bdec096de84a8d51fd2d,cb3ee258016b1e793c1d6d1de6b9aef7,delivered,2017-09-18 20:31:56,2017-09-18 20:44:11,2017-09-19 17:42:43,2017-09-26 19:04:55,2017-10-06 00:00:00
86c0740485510bc8dd381cc668a616e7,e2a70beea658f77036cacb984ac0ad12,shipped,2017-09-18 15:59:21,2017-09-19 12:55:12,2017-09-19 22:37:32,,2017-10-10 00:00:00
de69cf4dccde4da4632bc662829f19b0,d6866e05b212ceb988befb58497f7b8c,shipped,2017-09-18 16:23:52,2017-09-18 16:45:17,2017-09-19 15:45:56,,2017-09-28 00:00:00
976eb687b0b3abd85328670ccd88e06b,f3de2a6514c45418b02ad1365c36d0bd,delivered,2017-09-18 14:02:23,2017-09-18 15:55:28,2017-09-19 13:23:59,2017-09-25 18:34:40,2017-10-06 00:00:00
2b7a74de7a07d7c71956b675cd98116b,c6905d999d1f43ece368224f28ffed47,delivered,2017-09-18 22:10:29,2017-09-18 22:25:37,2017-09-19 21:22:20,2017-09-22 21:37:53,2017-10-09 00:00:00
e8606bd877aee06d98501a6436ee8576,20c6e80eac41498aa2df150ffd6b4acb,delivered,2017-09-18 18:09:20,2017-09-18 18:25:13,2017-09-20 21:23:58,2017-09-29 12:21:40,2017-10-04 00:00:00
08d48caf3c6278c63213deae0000975a,1970ae021f65edd548c338b11bdd98a7,delivered,2017-09-18 10:44:44,2017-09-18 10:55:44,2017-09-19 15:11:58,2017-09-25 11:42:15,2017-10-18 00:00:00
0b375c9434c495b5759da891d8b26bf4,ab8fe6f7befe06ef4536fb2ed52a4c21,delivered,2017-09-18 00:32:11,2017-09-18 00:45:10,2017-09-18 22:22:21,2017-09-19 18:37:57,2017-09-29 00:00:00
7e057dac0629fd5a4b43f092df2adb86,4fa00e989992cc755f0e1fe2a1b89ee7,delivered,2017-09-18 14:21:03,2017-09-18 14:35:21,2017-09-18 20:56:01,2017-09-25 20:42:33,2017-10-05 00:00:00
a55945f45b2bf0c2b8b3ffae52d10213,2fe73fd71a309402c99f449f8612fbc0,delivered,2017-09-18 23:20:23,2017-09-19 15:30:16,2017-09-25 19:57:39,2017-10-10 19:23:50,2017-10-06 00:00:00
1312c3e9b13335ff82ee5ee0599e9e60,c1e9dba3947601bb23131049e3ec1952,delivered,2017-09-18 13:36:42,2017-09-18 13:50:15,2017-09-22 18:06:03,2017-10-16 09:56:50,2017-10-10 00:00:00
e43d4fe81a0a7828e55dc60e33ce7921,cfdf986b1a23e5be4da26faf17d5da1e,delivered,2017-09-18 13:59:15,2017-09-18 14:10:22,2017-09-19 16:22:32,2017-10-02 21:44:02,2017-10-24 00:00:00
d122b5bb390c5b47ead6b42fb5c2f206,04394d717e396ea334ba0a969fb3ac9b,delivered,2017-09-18 01:35:19,2017-09-19 03:45:08,2017-09-19 15:03:22,2017-09-26 16:43:51,2017-10-09 00:00:00
4186a414a7029f2b82f4a83d93151ef6,804e241e3524d0d28096ca515f29972c,delivered,2017-09-18 16:31:58,2017-09-20 02:10:22,2017-09-26 18:24:34,2017-09-30 17:14:56,2017-10-04 00:00:00
5644acc16afa3e61aae7f559e573ccbe,a62e61fe0911e6f25ece6491d2dabf65,delivered,2017-09-18 20:42:07,2017-09-19 20:35:17,2017-09-20 21:23:13,2017-10-03 21:13:14,2017-10-13 00:00:00
a3de5eef9ddc6e58758fb9d70e5bcad5,11f0d9654e771c189ac9710977422029,delivered,2017-09-18 15:10:14,2017-09-19 03:45:50,2017-09-19 20:48:35,2017-09-26 19:37:54,2017-10-09 00:00:00
ffbae9b91be0cb7c3cc9a38a35c29210,9eddb5f454f963c83a69d249d0c2415e,delivered,2017-09-18 17:55:16,2017-09-19 18:07:15,2017-09-20 17:35:13,2017-09-28 16:55:47,2017-10-13 00:00:00
39ab7695b7b3ea8282b3e9b10f0dae4f,e057b769297aad116c406596ec4363f4,delivered,2017-09-18 12:19:09,2017-09-18 12:30:26,2017-09-18 20:07:46,2017-09-19 17:02:48,2017-09-28 00:00:00
ef160b1ef2464ef2521274c790ee0cef,f68cfaf4a6855d3b1f631852dfd2b2e5,delivered,2017-09-18 15:07:49,2017-09-18 15:32:48,2017-09-18 21:26:42,2017-09-19 18:25:18,2017-09-28 00:00:00
058ff573aef21e528adcab8b8717c43a,70856b1e2541638130dd5073344401a1,delivered,2017-09-18 15:30:12,2017-09-18 15:45:28,2017-09-19 17:54:18,2017-10-05 19:44:53,2017-11-07 00:00:00
bb937ae1ca42e99347c215a7b0d05847,eaa1199813fb98ec26ed72f774b27b55,delivered,2017-09-18 11:03:21,2017-09-18 11:10:17,2017-09-19 19:37:51,2017-09-25 21:21:22,2017-10-06 00:00:00
060a509c86c388937eb130705ea09e52,10c63cdfbd60a719c99aaea0f45cb6f8,delivered,2017-09-18 19:54:52,2017-09-20 02:36:36,2017-09-20 22:10:08,2017-09-28 15:17:13,2017-10-05 00:00:00
0c047dd1c8c2fcc61365b5787d59fd6c,b6889f1f383ff9a9149084f1010a23ec,delivered,2017-09-18 21:43:53,2017-09-19 21:50:22,2017-09-21 19:05:08,2017-11-16 23:14:28,2017-10-19 00:00:00
d3748b207965f75c9287b49451cbdf3e,f2fea43c403aee713726efddf60391b1,delivered,2017-09-18 09:50:36,2017-09-19 03:43:59,2017-09-20 17:04:43,2017-09-25 17:52:19,2017-10-16 00:00:00
3645c66b5c03384bc97063c45b29acd7,00c042af846ab3125854b4abc3bf25a6,delivered,2017-09-18 22:08:50,2017-09-20 02:35:36,2017-09-20 19:47:35,2017-10-11 20:08:07,2017-10-05 00:00:00
e1fdc6e9d1ca132377e862593a7c0bd4,d4587cf99c5521ba43b6acf080a396b4,delivered,2017-09-18 00:28:51,2017-09-19 00:35:20,2017-09-19 19:26:44,2017-10-06 15:33:36,2017-10-25 00:00:00
7ed696782f4472458c5f1fc95bf5d6ed,aeaac9ee4a3514cf3da5f8cb07eeec5f,delivered,2017-09-18 23:34:58,2017-09-18 23:50:21,2017-09-21 20:15:51,2017-10-02 11:07:46,2017-10-04 00:00:00
be4e62f1eff881f7eef7fbc619128ab9,226227733f6274f0dae93d43d4d99c7a,delivered,2017-09-18 14:31:42,2017-09-18 14:43:56,2017-09-19 13:50:13,2017-09-21 18:47:01,2017-10-09 00:00:00
10be01428d12ec7ed39d0058c3e224f7,bb0c8fe6fc83eae94e358e1b9d9e6caa,delivered,2017-09-18 22:16:48,2017-09-18 22:30:12,2017-09-20 17:50:11,2017-09-25 18:47:50,2017-10-04 00:00:00
a6a167269a035bae64d9f5a38172c5c7,cd48c9446c8bd96fde272a1ca71e1c67,delivered,2017-09-18 17:56:18,2017-09-18 18:10:31,2017-09-19 19:19:06,2017-09-20 15:12:38,2017-09-28 00:00:00
61dd76fc641eea1c3ecc493b029e935a,c0c00bb3d4f8ba50e3272999db271c30,delivered,2017-09-18 21:13:36,2017-09-20 02:35:57,2017-09-20 20:18:14,2017-09-26 21:15:06,2017-10-04 00:00:00
a9aa7a1967b25653be2df8c6bdba2fd2,e5d315b5b2233173aa7966525862866c,delivered,2017-09-18 19:43:47,2017-09-18 19:55:09,2017-09-19 14:42:47,2017-10-03 20:26:25,2017-10-10 00:00:00
