order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5e8632a278dbe421d1c5d75e542dfffb,7e9c14aa98b813d67d62fc449809340e,delivered,2017-07-24 15:38:58,2017-07-25 03:30:36,2017-07-25 14:48:24,2017-08-10 09:42:15,2017-08-25 00:00:00
ef695119f97b2c8165bdf9688b5362b5,810a9740734bc52d57e3e50293406cbd,delivered,2017-07-24 15:01:29,2017-07-24 15:43:27,2017-07-25 14:28:35,2017-08-02 15:02:52,2017-08-15 00:00:00
c5c439c95db69979fd8f66c6eec564e5,2feb004585ba9625c73bd2745246fdc8,delivered,2017-07-24 15:04:27,2017-07-24 15:23:35,2017-07-26 15:42:13,2017-10-18 18:31:48,2017-08-25 00:00:00
e22de883eaec82ecd47950dffc8e63f4,1393ce4aab394aadb6d9df4c59c90363,delivered,2017-07-24 08:31:38,2017-07-25 12:24:07,2017-07-27 17:14:57,2017-08-03 17:41:03,2017-08-17 00:00:00
d3a2d71aecfd58b0ddd6b9d7b56ed55d,22a330de6f63a8d1631ce94b17a4fafe,delivered,2017-07-24 22:09:04,2017-07-24 22:23:14,2017-07-26 11:07:51,2017-08-09 17:17:38,2017-08-28 00:00:00
7019575db90695209de9c7d983557bac,3b6a41078db04a74b3174a91fa35f7a1,delivered,2017-07-24 14:03:17,2017-07-24 14:15:21,2017-07-25 19:43:56,2017-07-31 23:42:21,2017-08-11 00:00:00
20b35fad7bb43c9b2e1d1b2e7b894ac5,b1205c9177acc8ede829761d8dc7f1f7,delivered,2017-07-24 23:28:12,2017-07-24 23:43:12,2017-07-27 10:02:37,2017-08-16 17:43:51,2017-08-07 00:00:00
59a0441d0335d0179d1077e2dcb46cdc,3ca03e41e99b1ff6bad537dd6d0d81e5,delivered,2017-07-24 13:37:05,2017-07-24 13:50:09,2017-07-26 17:49:54,2017-07-27 15:17:55,2017-08-09 00:00:00
dcd7bf0e4548b5a99e81cca7a7160042,b30192224acb66749e127b1e0c733d0f,delivered,2017-07-24 08:31:39,2017-07-25 12:24:09,2017-07-27 17:14:56,2017-08-08 18:38:45,2017-08-18 00:00:00
33c951f1c58e9cffbb5d580ba22a7158,c5c2fda0ce0bfc32bcf8f6ccb7f8ec72,delivered,2017-07-24 13:22:13,2017-07-24 13:43:13,2017-07-31 19:37:49,2017-08-07 12:32:21,2017-08-17 00:00:00
fa1ef91c1e8b0e6058d8d16cfe230ff4,5aea25930a6a9c51f4df7dc5c90dbeea,delivered,2017-07-24 18:27:13,2017-07-24 18:35:23,2017-07-26 00:55:48,2017-08-02 20:41:46,2017-08-15 00:00:00
0205c3dd6f4d8e348ee72fffd114fec4,67a1b364b073c272cc412276247ebe7a,delivered,2017-07-24 21:41:24,2017-07-24 21:55:17,2017-07-26 16:33:08,2017-08-10 18:49:57,2017-08-30 00:00:00
414aa35f4bb723e9b5787467f282450e,d3ad5de502066d0628115a3efa4e91c2,delivered,2017-07-24 18:20:10,2017-07-25 03:25:32,2017-07-26 10:28:06,2017-08-02 17:46:01,2017-08-21 00:00:00
f9b9315ba69bd868c7a741f96f944dfb,677569aeadbd20c685728650b69130fb,delivered,2017-07-24 14:50:46,2017-07-24 15:03:30,2017-07-27 16:24:19,2017-08-15 13:04:48,2017-08-21 00:00:00
eea701bd5c437bfaf0e473c9012e9aae,985106ebf9db15b5b9519021e22af000,delivered,2017-07-24 18:02:24,2017-07-24 18:15:08,2017-07-26 03:11:13,2017-08-01 19:35:41,2017-08-24 00:00:00
54b267f79786d7ac585ab0aac88d6da6,94873ba8c3246266e41b6f9bd3bc1cca,unavailable,2017-07-24 23:36:40,2017-07-24 23:50:15,,,2017-08-04 00:00:00
5e9a82a7ea8034ac99aa27cbb7bff356,3a03d0a8709a3334991e4d5b416174d3,delivered,2017-07-24 17:28:41,2017-07-24 17:45:12,2017-07-25 19:13:32,2017-07-31 18:12:25,2017-08-11 00:00:00
182e6edb8cb190cada2690d7c7d78e76,310fedb3d5552efafa15c7332a1719be,delivered,2017-07-24 19:32:55,2017-07-24 19:45:10,2017-07-28 19:22:30,2017-08-03 13:05:59,2017-08-15 00:00:00
9a9b8909d5262facaf818727cf3c9251,91a056f577f8c06e6c7adf6364df486c,delivered,2017-07-24 12:27:14,2017-07-24 12:43:03,2017-07-26 14:23:24,2017-07-31 13:42:42,2017-08-11 00:00:00
e72faf0f877e7b070bd36d848b45b9cd,b6bbcc198167f265dd1c0381aea37cc1,delivered,2017-07-24 23:18:11,2017-07-24 23:30:18,2017-07-26 03:21:10,2017-08-02 17:57:26,2017-08-11 00:00:00
81b2c7683a251dc0ea48059bef94597c,c35eaee4d0e0f61721f7d1667ec13652,delivered,2017-07-24 11:28:55,2017-07-24 11:43:23,2017-07-25 21:42:34,2017-08-22 14:09:45,2017-08-25 00:00:00
3f041e89d354fb02648077875c4ad67b,ed3c3954602b7f3793c2674e29d96cbf,delivered,2017-07-24 14:53:34,2017-07-24 15:05:24,2017-07-28 18:09:29,2017-07-31 17:27:04,2017-08-04 00:00:00
8d3912511f0a7ca8ee5d4a637a53972f,ba1c84ab6667813655a3a7eb07ef4a9b,delivered,2017-07-24 19:35:46,2017-07-25 03:35:18,2017-07-31 20:41:47,2017-08-01 17:59:42,2017-08-04 00:00:00
744b5f76be2964239912826181a4cf54,c97a6229e71d7085feb5a37bdf2a3527,delivered,2017-07-24 16:19:27,2017-07-25 13:25:18,2017-07-26 11:10:13,2017-07-26 15:22:20,2017-08-04 00:00:00
e8373361f5e06afd6a7e7971e68512dd,14b8fc48b9f66832dfca6333034c46cb,delivered,2017-07-24 15:19:05,2017-07-24 15:30:14,2017-07-26 10:17:43,2017-08-03 20:49:40,2017-08-15 00:00:00
f690cb26ababaf40550a4623359c3298,3e191139c6ff2feb5d20cf581282e059,delivered,2017-07-24 22:20:59,2017-07-24 22:30:16,2017-07-26 16:55:51,2017-08-01 14:37:28,2017-08-23 00:00:00
77f6506ba8fcfa8c923e3297a1cefbe4,5810a0308b9152a83b96ec38ad7a7012,delivered,2017-07-24 14:54:03,2017-07-24 15:05:20,2017-07-25 19:43:57,2017-07-31 15:47:22,2017-08-15 00:00:00
59c153fdba2562afd8554a380231559e,078b1cb26cc7819cfb885c7cf8f87da7,delivered,2017-07-24 10:23:08,2017-07-24 10:35:18,2017-07-26 15:23:38,2017-07-28 18:57:32,2017-08-04 00:00:00
a5d8e75b33301e9d3dac461f5660fc37,527c4998643198f37ef598f8cda74fd9,delivered,2017-07-24 12:24:34,2017-07-24 12:35:21,2017-07-28 18:09:29,2017-08-04 21:56:52,2017-08-15 00:00:00
dec35be986f60651db9bd0edded4ff75,f8b4a24fe1e43e25a94ceff98545fc1e,delivered,2017-07-24 00:42:41,2017-07-25 03:43:43,2017-07-25 22:23:37,2017-07-31 17:27:36,2017-08-17 00:00:00
1a82d77d4c9fde66fd0fa74017f0c8b2,1a07b88192a246615a42ae06a0a7c4e2,delivered,2017-07-24 13:13:03,2017-07-24 14:15:29,2017-07-27 19:15:35,2017-07-28 16:42:15,2017-08-04 00:00:00
c16191c3fe1ec95b47261b2d7e0cf6f3,5e3a2c72ada2b3eebb4e370ef2da4073,delivered,2017-07-24 11:40:36,2017-07-25 03:35:44,2017-07-26 18:00:01,2017-07-27 19:59:23,2017-08-04 00:00:00
14cdf6b0e28c9bea424092db68bd3847,b3f260b31b70c5fcf87843a23466b2e8,delivered,2017-07-24 16:26:09,2017-07-24 16:43:03,2017-07-26 11:12:35,2017-07-27 13:34:24,2017-08-15 00:00:00
3d905f2c25bbcb26fc068e0ca62a4315,a552a8ddad3a5ddbf24e84046123e406,delivered,2017-07-24 17:31:04,2017-07-26 02:25:45,2017-07-26 18:12:33,2017-08-01 20:36:12,2017-08-15 00:00:00
e30b9cda599826e24ad3f5eddf966583,61d42412fdbb555bfe9923e332076acb,delivered,2017-07-24 23:01:15,2017-07-24 23:10:19,2017-07-26 18:39:32,2017-08-11 22:16:05,2017-08-25 00:00:00
64104832b73ed5ba84d57f80a05cf01d,4e23dfc538f90d9b4407f71bc6a797bd,delivered,2017-07-24 20:01:16,2017-07-24 20:15:17,2017-08-08 14:17:56,2017-08-10 20:44:07,2017-08-21 00:00:00
f9697e263e9eec082f1ced4fa81d2faa,b4b0ce0c3cfac1b0d240823681496307,delivered,2017-07-24 09:26:03,2017-07-25 03:45:33,2017-07-25 22:47:32,2017-07-31 20:37:39,2017-08-17 00:00:00
39e89b39b5cc8b5e3a38f23e915d1823,2b91bc260dcffbdacd12c4b09e5c7463,delivered,2017-07-24 11:29:43,2017-07-24 11:43:21,2017-07-24 22:34:38,2017-08-10 19:42:10,2017-08-23 00:00:00
5446ddcc7951680ce606991e1d953e6d,7dea9815eda7c64b6e839879d428e458,delivered,2017-07-24 08:56:42,2017-07-24 09:05:20,2017-07-24 17:42:29,2017-08-03 19:06:01,2017-08-15 00:00:00
