order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b5e0fde1c337ebf2f84dbcddde845156,e04ba865d0f1f8b3bfa981aef3f40eea,delivered,2017-08-09 14:55:32,2017-08-09 15:10:22,2017-08-11 19:21:56,2017-08-18 21:16:35,2017-08-31 00:00:00
a4092b79e25e9a156276bacf4868112f,27d7695af1d20ffceebf9c0ecd4dd53f,delivered,2017-08-09 17:05:40,2017-08-09 17:15:25,2017-08-10 18:02:59,2017-08-21 19:04:43,2017-09-05 00:00:00
9b44dbd50995185feff18a27d242838b,de585d9d5ef9119705a445eb50800d81,delivered,2017-08-09 16:51:20,2017-08-09 17:05:12,2017-08-16 19:17:37,2017-08-31 21:23:44,2017-09-04 00:00:00
72b48d2ee1353308077d11c354decaad,7bc2e455b6baa1f35526ec0f24968e34,delivered,2017-08-09 06:58:46,2017-08-09 07:10:12,2017-08-10 13:33:11,2017-08-11 16:30:09,2017-08-25 00:00:00
9c9036dccc18ec72597a1abafc18d3b4,651a93e609de83580b7e073e997f7631,delivered,2017-08-09 14:57:39,2017-08-09 15:10:13,2017-08-09 20:09:51,2017-08-14 15:04:19,2017-09-06 00:00:00
875103fb38582b0d7b2a1d77eceb0389,095b82d21d430fac87eb3f2ff2490749,delivered,2017-08-09 23:34:46,2017-08-11 04:26:12,2017-08-14 14:14:12,2017-08-15 16:58:07,2017-08-23 00:00:00
426613d1fcfcbb706338ad0574f870ac,967dda13a14683fe2fbcc6533e74a2c7,delivered,2017-08-09 13:44:30,2017-08-09 13:55:23,2017-08-09 20:03:30,2017-08-25 21:32:20,2017-08-31 00:00:00
c184e6099cefcb115ecad127cf774705,0bd4cdb624200c39410664ca45d4ce25,delivered,2017-08-09 10:32:05,2017-08-10 10:44:00,2017-08-11 16:56:33,2017-08-23 19:18:11,2017-09-13 00:00:00
a3b5da7c8f8d9a1edf856dd01f9c91cb,d45d9822b7a7caa83d425d780535f084,delivered,2017-08-09 10:26:30,2017-08-09 10:44:01,2017-08-10 14:28:12,2017-08-11 17:45:02,2017-08-22 00:00:00
69ffcc06382c0d6b91a0d6a647603a8f,83fc8ba0daca8fd0ec1524c52e5c40e0,delivered,2017-08-09 12:40:41,2017-08-10 12:45:17,2017-08-11 18:22:25,2017-08-17 19:52:35,2017-08-31 00:00:00
9027f38fa8afb91a7ad77fd92abf97a1,485fb11de11ce68ca2c0ff4eae84d595,delivered,2017-08-09 23:15:41,2017-08-10 23:25:02,2017-08-11 18:00:02,2017-08-21 17:21:51,2017-09-04 00:00:00
79597476f66eca86b13c1a7220db1d1f,0d0157836ae407f0f9e6d9a512694973,delivered,2017-08-09 22:30:26,2017-08-09 22:45:16,2017-08-10 18:57:27,2017-08-15 11:47:29,2017-08-22 00:00:00
b15e9d1741046124ba4bf5c7dd4e5a8a,372864e90194a3ea999f6cda5d954956,delivered,2017-08-09 13:14:11,2017-08-09 13:30:18,2017-08-11 15:52:28,2017-08-22 15:06:12,2017-08-31 00:00:00
93e0955feff59c4059deec982d6c440c,98a17c3039feef22c54ed675f1506797,delivered,2017-08-09 21:56:09,2017-08-09 22:10:17,2017-08-10 17:28:34,2017-08-19 11:19:54,2017-09-04 00:00:00
711f172cadce2c07a025d5b9ad519e36,c0768240269a7174471a124b38b93046,delivered,2017-08-09 12:43:43,2017-08-10 06:45:18,2017-08-10 18:56:38,2017-08-16 19:24:05,2017-08-29 00:00:00
dce910dc283f1255aab3c0f9d4eb31c0,1d0af3592aa297b26f1a97942588a730,delivered,2017-08-09 13:39:09,2017-08-09 13:55:14,2017-08-10 22:03:04,2017-08-16 19:17:28,2017-08-31 00:00:00
f74aecd058269c4087863fbc431e7681,3117f05fc361408aed349e8aee87d680,delivered,2017-08-09 12:10:07,2017-08-09 12:23:49,2017-08-21 19:06:01,2017-08-22 13:20:13,2017-08-29 00:00:00
7e448546180d66b4b7b10eed77a039ee,32bd7b2f653a462aa3a6f37a93ae4595,delivered,2017-08-09 17:26:44,2017-08-09 17:43:53,2017-08-14 17:18:57,2017-09-08 17:17:51,2017-09-13 00:00:00
13bb866b92de8268d5c90acb92caa6ad,b21958bc94eca31e8d3f5f8374dd0a4f,delivered,2017-08-09 12:24:22,2017-08-10 03:24:16,2017-08-11 00:37:13,2017-08-16 17:47:48,2017-08-29 00:00:00
eed639faf065efbc912dfe75efef590f,a56444c78835591125f106e5e0e9f15f,delivered,2017-08-09 15:41:13,2017-08-09 16:03:53,2017-08-14 21:07:37,2017-08-16 18:22:57,2017-08-28 00:00:00
