order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
14f737727f2b0000ca63eb288357c13c,fcf2507b5a716d2700a4b7b342b5bda1,delivered,2017-07-25 11:16:58,2017-07-25 11:30:17,2017-07-28 20:41:27,2017-08-07 21:26:46,2017-08-22 00:00:00
b59eaa8e4e60d7bb5f7dc3ead40dbb52,0739089fe721910a47eca7ed9c938b92,delivered,2017-07-25 18:55:53,2017-07-27 09:50:17,2017-07-28 15:32:39,2017-08-01 17:29:51,2017-08-14 00:00:00
593dcbc6068648f021eb48b2d55ae96c,c14a1f8f7ebc33fced32cd35f5e4b385,delivered,2017-07-25 19:19:03,2017-07-25 19:31:24,2017-07-26 20:14:03,2017-08-01 17:23:57,2017-08-14 00:00:00
49a898ddad77a56cfcf158749854222f,44f04a8bab3d0c656a642c2eed0dca5b,delivered,2017-07-25 12:29:36,2017-07-25 12:45:19,2017-07-26 11:21:42,2017-08-01 16:06:53,2017-08-23 00:00:00
4fd1eaa23a51a767193af5013ae6dbff,bf54200b24fd3f5dab6350f5b0bb1999,delivered,2017-07-25 23:34:45,2017-07-27 11:50:20,2017-07-28 15:08:09,2017-08-04 19:19:48,2017-08-16 00:00:00
e462b9c1dbe3c306a5b7b78d72dd7f79,ab81dc95c137f31d229c1b9c4e901149,delivered,2017-07-25 00:12:29,2017-07-26 02:23:18,2017-08-03 21:14:35,2017-08-17 11:10:06,2017-08-22 00:00:00
d4cb2cf063b936e3836fb62b7f296367,3ac33fb9cefa02c073a17df141a67c9f,delivered,2017-07-25 19:47:41,2017-07-25 20:03:07,2017-07-26 18:42:21,2017-07-31 18:14:08,2017-08-15 00:00:00
c0141f939a5a2e130bb9e329eaa20e2a,329fcf50087d2f2fae1b09d0e10baa00,delivered,2017-07-25 16:10:21,2017-07-25 16:23:23,2017-07-26 15:36:25,2017-08-01 20:04:31,2017-08-16 00:00:00
19f7b4b5c61de325dbfcf2547a700024,3290173aa17384d4003caabe134a1d3b,delivered,2017-07-25 10:50:22,2017-07-27 10:45:20,2017-07-28 18:52:44,2017-08-01 20:49:53,2017-08-08 00:00:00
5374b46099586d58a0e7b55f0dd1371f,d02fc56bb3873a385e182abf4c170443,delivered,2017-07-25 19:16:53,2017-07-25 19:30:22,2017-07-26 20:53:45,2017-08-01 23:04:49,2017-08-16 00:00:00
f71900fc3435a929b2d4ecc3860bfc56,e9b2fd5060b5f572facd8594b0e166e3,delivered,2017-07-25 09:15:00,2017-07-25 15:10:15,2017-07-27 13:35:44,2017-08-01 21:51:53,2017-08-14 00:00:00
d7fc8d99795c8cd82eeab767e889e645,f32e0c4e338c96fe0ec35a87c1e01abd,shipped,2017-07-25 21:39:59,2017-07-27 21:10:13,2017-07-28 17:36:00,,2017-08-16 00:00:00
1c55f7ccb17dea1623c2fc6be250ca6f,8df0a24a37b996f83a0243e25e69c7c7,delivered,2017-07-25 23:08:43,2017-07-25 23:23:08,2017-07-27 11:46:20,2017-08-01 19:41:32,2017-08-14 00:00:00
506905ea049bb2c4d984a023b70a3035,97fdf5b0f82ffa26e4fd38806a5d3242,delivered,2017-07-25 14:51:25,2017-07-25 15:07:41,2017-07-26 19:12:51,2017-08-01 21:22:49,2017-08-18 00:00:00
6deb828ed16ff2bd22abbd97663de110,638d91df38cb216db480d6b763f87dff,delivered,2017-07-25 22:23:05,2017-07-27 23:04:02,2017-07-28 18:17:43,2017-07-31 22:17:50,2017-08-07 00:00:00
b5be0d1904a2ec4994047e07b0104681,62cd17312190f965adc81902c00c20cd,delivered,2017-07-25 15:13:05,2017-07-26 02:25:38,2017-08-01 12:13:24,2017-08-02 19:03:10,2017-08-07 00:00:00
0b54477549051598bd77d59bee6182a7,34fe94e0f8c2656309bc7972ce64fa85,delivered,2017-07-25 18:30:00,2017-07-25 18:45:12,2017-07-26 15:09:59,2017-08-19 15:36:35,2017-08-28 00:00:00
8ff75375a7a2cbf26e7fbac0c52c9810,4805e7338e8e237fe634d628e5be2c51,delivered,2017-07-25 12:59:58,2017-07-26 02:15:37,2017-07-28 15:10:26,2017-07-31 18:12:24,2017-08-07 00:00:00
8a52017e0f9d904528367d756eb6d4f9,46427b8ac274df227e019c6c3e6bc9ab,delivered,2017-07-25 09:07:16,2017-07-25 09:23:10,2017-07-28 16:38:10,2017-08-04 16:18:55,2017-08-17 00:00:00
e9edc2608eea850423e15031ee579dd6,98b724cee30116b88049808c70c5bcdc,delivered,2017-07-25 18:57:58,2017-07-25 19:10:07,2017-07-26 17:43:33,2017-08-03 20:04:01,2017-08-16 00:00:00
18a83c7532fc2dc3a10fd55ff3655588,b3748b59b5f937fbe6e7c111a06e9476,delivered,2017-07-25 20:50:09,2017-07-25 21:03:18,2017-07-26 16:29:50,2017-08-02 15:53:27,2017-08-14 00:00:00
5caa8760b7cf9282010fa67a60dffff5,8434dcd54f1e978f668063ab26a364e3,delivered,2017-07-25 23:56:07,2017-07-26 00:50:19,2017-07-26 20:15:39,2017-07-27 13:25:46,2017-08-07 00:00:00
2905a2371d7b1d8e0142fa8ccd78f28a,28415a926ebe9c54a072c7bc3c729b78,delivered,2017-07-25 19:14:02,2017-07-26 08:55:11,2017-07-26 14:27:50,2017-08-03 21:27:23,2017-08-30 00:00:00
9c9579e034d68cb04baf60a509029827,6ddd70ac4808e4fe3b6a00913ed468a4,delivered,2017-07-25 17:24:33,2017-07-25 17:36:48,2017-07-31 19:47:01,2017-08-17 02:25:34,2017-08-29 00:00:00
85d7c5b41a94729aa45792bc7b344b79,ade0b894f0c2f0179abb3a9b308b2dc3,delivered,2017-07-25 14:37:38,2017-07-25 14:50:14,2017-07-26 14:23:23,2017-08-01 18:53:32,2017-08-14 00:00:00
db32ee8b0e87ee3a544e6bdb2a69d749,e09af74cceef34cb09e84d2fc0200a13,delivered,2017-07-25 10:02:42,2017-07-25 10:15:18,2017-07-26 19:22:26,2017-08-17 18:42:23,2017-08-25 00:00:00
1c3ff8273ec39c058ff80da86f9ca2c4,6f9a964fa04ebecf999971e89b370a1e,delivered,2017-07-25 22:14:11,2017-07-25 22:25:16,2017-07-27 17:21:47,2017-07-28 14:59:03,2017-08-09 00:00:00
8c1d9edae3eb31bec39a9bc12b0b1368,b9df8ecebced20885081084cd12553c8,delivered,2017-07-25 21:38:56,2017-07-25 21:50:38,2017-07-26 18:39:45,2017-08-04 18:37:29,2017-08-18 00:00:00
4e60165d68af3fa7c25bfa95ea5803ff,89e3b283612a5ceb826e2325d09e06d8,delivered,2017-07-25 14:39:56,2017-07-25 14:50:23,2017-07-26 17:47:25,2017-07-27 20:21:59,2017-08-07 00:00:00
