order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
180c04aeebcb390784f7d9c08dbd159d,02193de2a9880973fdeb02923eb5fffd,delivered,2017-09-14 16:18:12,2017-09-14 16:30:24,2017-09-19 15:44:09,2017-10-09 15:43:50,2017-10-06 00:00:00
d47a277ee3c0a6d83aac8548c06263cf,4d6a71e3cc10bf25e81389394f4ed0b5,delivered,2017-09-14 22:41:10,2017-09-16 02:50:15,2017-09-19 20:04:45,2017-09-22 19:41:52,2017-10-05 00:00:00
1f1b93186b0c7281daf8f6c6145279d6,968bd782669ee0d41d5cd63e3a18ca6d,delivered,2017-09-14 16:32:45,2017-09-15 02:10:19,2017-09-15 19:12:16,2017-09-19 12:09:36,2017-09-26 00:00:00
5607dd260b59aad9885b4dd7ad29352c,83db3ab5b2d2d11fcf877ea14d60e827,delivered,2017-09-14 21:10:17,2017-09-14 21:24:48,2017-09-20 19:53:14,2017-10-16 18:48:09,2017-10-20 00:00:00
acb09adeef280bd9475bbc0fed1eb8ee,0de3df89f5aafcdb82290027e375d72b,delivered,2017-09-14 10:50:50,2017-09-15 02:10:45,2017-09-15 18:07:53,2017-09-18 15:22:57,2017-09-26 00:00:00
ee7ea70b0b47cb7cd9db025c348510ad,1edb8e8410d5979a74abb4c22590c994,delivered,2017-09-14 18:27:54,2017-09-15 18:35:16,2017-09-18 23:54:40,2017-10-13 19:31:06,2017-10-09 00:00:00
05535f67cf6802000ad3107136cff4bf,4b339b812b88b697ecbe6f20baae7e99,delivered,2017-09-14 14:53:35,2017-09-14 15:05:57,2017-09-15 15:54:58,2017-09-21 19:09:28,2017-10-02 00:00:00
8dc3550fe0754e1c7b777cba6109f525,17a924f2cca65378fd53c6f6696999e2,delivered,2017-09-14 13:51:47,2017-09-15 13:55:24,2017-09-18 16:48:25,2017-09-25 21:09:38,2017-10-06 00:00:00
8f89466a1d909284287823b13958cb5b,adef9269536e84c599b8ad8491be6475,processing,2017-09-14 09:58:24,2017-09-15 10:05:13,,,2017-10-25 00:00:00
1fcde8f1d8b0a48e0ce8a212f1fb8dc1,84f8d3841c9595ec254d45d1e103b056,delivered,2017-09-14 13:06:07,2017-09-14 13:24:55,2017-09-14 20:13:32,2017-09-26 18:14:58,2017-10-03 00:00:00
58373cef6a0a70e65f59d65a757fb2a7,735cdc6f61c25a60d0c9436b6205eda4,delivered,2017-09-14 10:47:07,2017-09-14 11:04:29,2017-09-14 17:07:02,2017-09-18 22:23:43,2017-10-05 00:00:00
edde00d72b1354fd951171a2c702f5ae,193975242724bbde03dd270c7f320993,delivered,2017-09-14 14:50:45,2017-09-16 03:05:48,2017-09-18 17:27:47,2017-09-25 18:49:53,2017-10-06 00:00:00
6fc329fc5cf04756f90764baf31daa17,ac8ef6ef5bd4441da783f9b6abafa0af,delivered,2017-09-14 18:50:44,2017-09-14 19:04:53,2017-09-18 18:03:37,2017-09-30 15:42:27,2017-10-17 00:00:00
2d472b4b2d08108565852ca0782507f2,7c3c95a24ec40f62f817a4b46fa1130c,delivered,2017-09-14 23:46:41,2017-09-15 00:20:20,2017-09-19 21:47:49,2017-09-25 13:56:28,2017-10-03 00:00:00
d0836b3ff071bfc93b8a3c5acd8b63a6,742180681070ca64b3865e44676b373a,delivered,2017-09-14 15:26:14,2017-09-14 15:35:29,2017-09-19 16:59:01,2017-09-25 18:26:40,2017-10-02 00:00:00
c693197525abfba60b35d3a99954f7a5,d5611385e2e85a798c08942bdcedf49c,delivered,2017-09-14 09:35:42,2017-09-14 09:50:18,2017-09-14 15:59:32,2017-09-25 18:27:36,2017-10-16 00:00:00
39b8653ff22b5a5633855beaae410b83,0a7123262de5b94fd6618f3a1e0a640f,delivered,2017-09-14 09:26:20,2017-09-14 09:50:12,2017-09-18 20:12:14,2017-09-21 19:20:12,2017-10-02 00:00:00
9816b8ad579de4d7e8940e78f447a610,7298e5225a74b55598d1030f959ba77d,delivered,2017-09-14 09:28:28,2017-09-14 09:50:12,2017-09-19 19:27:49,2017-09-29 16:43:38,2017-10-04 00:00:00
5e5766c3a748a45bb1cf4d930a06e26c,8a80473d5bd79f9961f1c23e548eb1bb,delivered,2017-09-14 19:37:37,2017-09-14 19:50:11,2017-09-18 18:03:41,2017-09-26 20:55:39,2017-10-04 00:00:00
5a7b40567394cf2a17b67ace5ea32329,d1ed41bc427405c1efa9aa30cde87249,delivered,2017-09-14 19:16:36,2017-09-14 19:25:19,2017-09-15 16:06:02,2017-09-24 13:14:56,2017-10-04 00:00:00
24dbd92c00bc26dd90a7bbd90f070517,16c196b91e10e2022aadf70716c6049b,delivered,2017-09-14 17:36:28,2017-09-16 02:50:23,2017-09-19 20:20:06,2017-10-13 21:17:43,2017-10-11 00:00:00
ff564b0dff20427ba484d7e2efe7e7e5,632e2539c6f66f8a0f559f450d24fb5a,delivered,2017-09-14 12:02:08,2017-09-14 12:15:12,2017-09-18 22:38:00,2017-09-27 19:36:44,2017-10-06 00:00:00
901465dae974188b53519b6a0e180622,c0cbf71f864ecca973178595e04ae943,delivered,2017-09-14 19:30:45,2017-09-15 19:44:03,2017-09-19 15:07:58,2017-10-03 20:10:41,2017-10-09 00:00:00
937a3346c9e90b215e5fe19119a0d4d5,50a7be6f38894cc62d45f7df9a48d436,delivered,2017-09-14 11:19:55,2017-09-14 11:30:20,2017-09-15 20:34:49,2017-09-18 22:04:05,2017-09-26 00:00:00
928d6bcb24344911f6d0003585b91dab,7588edc8a7018172fa514eaa6cd3e909,delivered,2017-09-14 10:29:35,2017-09-14 10:45:13,2017-09-15 17:38:01,2017-09-27 21:18:00,2017-10-03 00:00:00
705a85a85b9ef0cdf9d7bbd1ade4adde,26f501c8aecc330f4717e84328f09114,delivered,2017-09-14 22:00:10,2017-09-14 22:15:13,2017-09-18 15:42:22,2017-09-27 20:07:50,2017-10-02 00:00:00
b4578b55341912d52f9d1a141ba9e440,0707625ba315d67587771dfa3e945288,delivered,2017-09-14 11:46:56,2017-09-14 12:04:31,2017-09-15 17:57:52,2017-09-18 19:20:55,2017-09-28 00:00:00
982f1dba4ba6a565f56a2f51e6a68740,63cfe513a46b520d5aeefed515d6a1bd,delivered,2017-09-14 01:00:31,2017-09-14 01:10:15,2017-09-15 19:26:09,2017-09-21 18:32:09,2017-10-04 00:00:00
6b14d575fb796f6ac64e4a07cdcb645c,1e3e2301d4b26d2edc2ce9879334310d,delivered,2017-09-14 14:34:20,2017-09-14 14:45:15,2017-09-15 21:57:30,2017-09-21 15:21:42,2017-10-16 00:00:00
c7e6c5f6d269f68287d1d2471d70bf9f,f6dfe79686df0085bcb676cffd06b3e4,delivered,2017-09-14 19:50:33,2017-09-14 20:06:09,2017-09-15 12:33:44,2017-09-22 20:49:39,2017-10-03 00:00:00
5d1ab3e75c76552ea4661a441fe24d78,892531dd80efb5118f754ca4edaa3a74,delivered,2017-09-14 14:16:00,2017-09-14 14:30:14,2017-09-15 15:51:41,2017-09-22 23:38:54,2017-10-11 00:00:00
0823dcbe6114c3aab2fc53d98117d916,7c098bfcf0f5c554326618d8efd982be,delivered,2017-09-14 08:56:38,2017-09-14 09:05:44,2017-09-15 19:23:39,2017-09-26 20:24:02,2017-10-11 00:00:00
53dd1c638fcdfafab87a7fdc67ae58ff,59003be5628cf5bf2b08992a56612c5b,delivered,2017-09-14 23:41:09,2017-09-15 00:20:19,2017-09-22 22:41:53,2017-09-29 18:52:28,2017-10-04 00:00:00
a80d320548df722e3676bfd8d636825e,53b4516c100c3d43ffedcef633837511,delivered,2017-09-14 20:24:21,2017-09-14 20:35:13,2017-09-15 14:44:53,2017-09-18 16:27:47,2017-09-26 00:00:00
97407e6242ac47d4882d02c8e1e46592,321ce37df9d56baeb8074da8de0b593a,processing,2017-09-14 22:31:36,2017-09-14 22:45:38,,,2017-10-06 00:00:00
ac56c167333aca5b20ab180d2f00079e,6da16227a15e57a2242748406e95844a,delivered,2017-09-14 00:48:49,2017-09-15 07:10:16,2017-09-18 16:15:41,2017-10-01 14:18:44,2017-10-04 00:00:00
fd05ef579e1c9eac0e68b75b7c7ec5b1,301b49db90eb8a4ace00ca763abe1aa8,delivered,2017-09-14 11:40:08,2017-09-15 11:45:08,2017-09-18 21:12:41,2017-10-04 17:53:49,2017-10-03 00:00:00
c04c611743c9b96f3727019802413a24,d41c15458ba1e878ff39e7cf6dbc8a73,delivered,2017-09-14 23:40:51,2017-09-15 00:20:17,2017-09-21 15:09:47,2017-09-22 19:58:44,2017-09-26 00:00:00
4969cddf1cd3a57ea95fe8c3b89a7018,a45263aab483c922ef8f82a89f86c4d5,delivered,2017-09-14 11:04:22,2017-09-14 12:05:10,2017-09-16 12:22:14,2017-09-25 19:17:49,2017-10-03 00:00:00
f11868435bfed696829e3e512e62ca08,ea74cde146bcfbdf34e6289b95e04a72,delivered,2017-09-14 10:23:39,2017-09-14 10:36:27,2017-09-15 20:35:00,2017-09-22 18:46:37,2017-09-26 00:00:00
29151dfe1230f3ba25895f717989adaa,313bf9a92649677bf64d953f47f6e39d,delivered,2017-09-14 21:53:50,2017-09-14 22:10:08,2017-09-15 20:27:00,2017-09-20 19:08:00,2017-10-02 00:00:00
e218234621ce56589ca6157a7cf827ac,5d5d1ea621e982d29cf41b788ba83f64,delivered,2017-09-14 09:41:36,2017-09-14 09:55:24,2017-09-18 21:49:49,2017-09-20 19:02:27,2017-09-29 00:00:00
0942763b4318676d85b3185d80f57cd3,aff091d3610e27f6a5354d603830e328,delivered,2017-09-14 14:40:08,2017-09-14 14:50:07,2017-09-15 21:33:07,2017-10-10 23:33:03,2017-10-05 00:00:00
1e0ad62d9e96fd47434997dfa81497a8,fb7cf75fcef45516f74e0aa013e3ee57,delivered,2017-09-14 00:28:58,2017-09-14 00:44:02,2017-09-15 21:11:58,2017-09-28 21:32:51,2017-10-04 00:00:00
