order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
20073b5a4f4e82bae239dda7b336ca5e,956ca505668348db97e2ab931a66f491,delivered,2017-08-01 19:09:47,2017-08-01 19:26:02,2017-08-02 16:37:58,2017-08-11 18:37:41,2017-08-23 00:00:00
2e6d2d54826e3dc0cf96b86f6d029dbf,720d7be2cfbad4db907a1a9d1357612a,delivered,2017-08-01 16:11:38,2017-08-01 16:43:03,2017-08-02 22:26:49,2017-08-12 16:18:59,2017-08-23 00:00:00
8c9cc9d7e2dfc4cb091854203914cade,f5bc53444f46ca178517d520d40bfdb4,delivered,2017-08-01 09:48:08,2017-08-01 10:05:21,2017-08-04 18:17:27,2017-08-18 20:13:25,2017-08-29 00:00:00
044406a115a855072a8e79d38f028a80,c2fd07c064da726f771496f47be85d7f,delivered,2017-08-01 11:04:50,2017-08-02 03:04:31,2017-08-03 15:13:21,2017-08-10 17:34:49,2017-08-28 00:00:00
e68631ba647225f307d0fa392cc1fa13,3090a5486278c5bed3dec2bb7bed04a8,delivered,2017-08-01 19:11:35,2017-08-02 02:50:16,2017-08-04 14:57:50,2017-08-09 17:27:46,2017-08-23 00:00:00
8145c63ff6601f1c1aa707a322a8aa99,ce8c6f8008f07e4aa7aa789897cb3e64,delivered,2017-08-01 15:37:27,2017-08-02 07:15:20,2017-08-11 16:18:00,2017-08-21 18:47:43,2017-09-04 00:00:00
a83c5c172d25f80a91e4506352d2c412,9272c9373449fa586ea14f425b5497a7,delivered,2017-08-01 15:05:29,2017-08-02 15:15:14,2017-08-07 19:16:59,2017-08-11 16:10:31,2017-08-23 00:00:00
4a3b5641ebdc66e5c3c2a2d2e6633587,bef3b7e0d09c81ece65cc174475bb2f8,delivered,2017-08-01 16:52:42,2017-08-01 17:05:20,2017-08-03 13:47:39,2017-08-10 20:42:55,2017-08-21 00:00:00
4259e68b0021b91e05471e07a45c813c,bbf16d46cf6f0d99fadf053943f17e85,delivered,2017-08-01 16:51:20,2017-08-01 17:05:18,2017-08-03 13:04:08,2017-08-08 15:15:07,2017-08-31 00:00:00
aa8e678261a5c83986ed3be5314c033d,f67f5e54df9b0d1e64d7f8bdb40aba79,delivered,2017-08-01 16:34:29,2017-08-01 17:20:10,2017-08-02 13:13:20,2017-08-03 15:17:37,2017-08-16 00:00:00
d34e86154f29f6aa2093eb2a578b9326,80b6efab04a0273b5065335546f162d6,delivered,2017-08-01 21:39:39,2017-08-01 22:10:17,2017-08-07 20:07:24,2017-08-08 13:46:01,2017-08-21 00:00:00
2bbef351a53fef6df1c423b96cbfec31,41adf4cea6b5f7f48fabdbd24bb8bfa7,delivered,2017-08-01 11:38:14,2017-08-01 11:50:21,2017-08-02 21:14:57,2017-08-07 18:13:58,2017-08-31 00:00:00
68d30b64daa2ee72a7f61b86717c20f4,74d653f3908d54caef36bd9b9a3c7627,delivered,2017-08-01 10:21:50,2017-08-01 10:30:19,2017-08-01 20:13:52,2017-08-12 01:12:18,2017-08-23 00:00:00
56f5835a474cdf734462ea3149a1fa90,9b9024a27b845a8b50ef8d1b7ba89ee8,delivered,2017-08-01 07:48:50,2017-08-02 11:22:35,2017-08-02 18:19:24,2017-08-04 13:42:09,2017-08-15 00:00:00
54a321486a622129adda771a323501f8,a22de42cdb14daab6c9a294ed8c1f15a,delivered,2017-08-01 14:08:34,2017-08-01 14:23:52,2017-08-02 16:37:59,2017-08-17 16:49:26,2017-08-31 00:00:00
9a517d3da31a43376a0ba6f01f970495,5e271b804f276d8a36840e41116f4ac0,delivered,2017-08-01 12:09:24,2017-08-01 12:23:31,2017-08-04 15:54:03,2017-08-11 18:57:55,2017-08-29 00:00:00
0bd6f6cbd1aa613a762bcc714ffcadd5,a2201a196851d833c88b932614aa23a1,delivered,2017-08-01 22:24:02,2017-08-01 22:45:06,2017-08-03 16:13:43,2017-08-10 01:13:36,2017-08-23 00:00:00
4974c65072c3a0265ef2be771aae8251,0c137d76fe12fdf5abcbefed887f2b95,delivered,2017-08-01 22:58:08,2017-08-01 23:10:17,2017-08-04 13:24:42,2017-08-09 15:35:26,2017-08-23 00:00:00
38b5a7a908e197731bb3e8e7f43abc06,368c14840a81d5c727b3407acb2f2fe5,delivered,2017-08-01 11:17:53,2017-08-02 03:04:04,2017-08-02 20:33:04,2017-08-07 22:27:51,2017-08-21 00:00:00
3971183c24a8511a1e70df6ba7dd4d7c,daa2f1f018a0e1cd2ced2d84ac489880,delivered,2017-08-01 02:27:28,2017-08-02 11:25:38,2017-08-03 18:17:48,2017-08-08 20:42:25,2017-08-23 00:00:00
58ee11026c2fdda6ff738c392cc5fb00,4aede30e7fba0851ea1d42c960892843,delivered,2017-08-01 14:51:29,2017-08-03 03:04:56,2017-08-03 15:26:08,2017-08-10 18:05:05,2017-08-23 00:00:00
f01bca7e8e6bedab1bbcee4ccddca238,eaf8703c9d2a4ca025cab53e61a82ab7,delivered,2017-08-01 09:29:44,2017-08-01 09:45:17,2017-08-01 21:37:25,2017-08-10 20:17:55,2017-08-23 00:00:00
564a8a107b3cf23a00e2da12351a9797,02af9983dee3e98a57adc7b02f17de3a,delivered,2017-08-01 15:59:54,2017-08-02 07:30:15,2017-08-04 15:54:48,2017-08-09 17:21:43,2017-08-21 00:00:00
5d3f17189564c02461ad6f05854bb5a3,c7e4c8fdfd7d2ceac800a0b4ce43887e,delivered,2017-08-01 17:53:32,2017-08-01 18:05:18,2017-08-02 17:47:22,2017-08-08 19:25:04,2017-08-21 00:00:00
eac1fde2c419db91e5e85525ff33fbc9,57e8f62601a7a9f9b62e1ae00b9dcfee,delivered,2017-08-01 22:04:23,2017-08-01 22:35:14,2017-08-10 17:18:11,2017-08-25 16:26:43,2017-09-04 00:00:00
739409a92249367522a31eb8ee6161b8,c40f158d06c86288d0d3f32b2984a1b9,delivered,2017-08-01 20:18:00,2017-08-03 03:05:47,2017-08-10 20:27:57,2017-08-17 17:21:54,2017-08-31 00:00:00
39218a9d4da3e7da685ae1a821387932,5bdfca329622923b8db14b38df45504a,delivered,2017-08-01 21:53:05,2017-08-03 03:05:10,2017-08-03 16:42:07,2017-08-04 18:57:56,2017-09-01 00:00:00
65ebd0b456e1fc3533b4c0645a90b366,87d2005a4d6739b37ba77588e743642d,delivered,2017-08-01 09:49:05,2017-08-02 02:55:58,2017-08-04 20:27:27,2017-08-11 19:04:16,2017-08-23 00:00:00
59abaffabcf78a9b635f9c5f16a8cee3,2cfd3fdf8463322efd77d6905f37f435,delivered,2017-08-01 16:20:58,2017-08-03 03:05:09,2017-08-09 21:48:33,2017-08-24 19:04:07,2017-09-05 00:00:00
664aece086c0b955e71ee4f88965a565,7aa5c798faaf42173981b921aaaacae3,delivered,2017-08-01 18:30:45,2017-08-01 19:04:29,2017-08-03 16:39:56,2017-08-10 19:53:23,2017-08-29 00:00:00
cc44fca1bc5f1313d254769c6e3d12db,aba117622ed5ebbbf12cec54e77ea66e,delivered,2017-08-01 16:53:35,2017-08-01 17:05:19,2017-08-02 18:51:39,2017-08-09 08:10:24,2017-08-23 00:00:00
0d4705a6e6fc84a31808604039a41807,b9a79bec2428c0ec8ac0bc179bd69979,delivered,2017-08-01 18:36:26,2017-08-01 18:45:19,2017-08-07 21:59:52,2017-08-16 18:47:34,2017-08-29 00:00:00
d52a18d8c96fc34ed51cc6b9535e5964,27bfb516e603ffa4aac3d4db4c8c7442,delivered,2017-08-01 18:44:43,2017-08-02 02:50:50,2017-08-03 15:13:19,2017-08-04 17:07:47,2017-08-15 00:00:00
4183a895b0b1ecb44aacb723661eec8d,8fbc2f7fecc58a98fbd87a538b03dfe4,delivered,2017-08-01 12:07:39,2017-08-02 03:05:22,2017-08-03 14:07:45,2017-08-09 18:58:13,2017-08-22 00:00:00
34ed4c9c261d1727b6d9be5e70dbd513,9d21cfa5b4ea02caca52f0aec9dd8014,delivered,2017-08-01 12:33:52,2017-08-01 12:45:19,2017-08-02 18:04:39,2017-08-07 19:34:56,2017-08-21 00:00:00
4a580bca631a940ffc9e25c96da01773,dbd8419d89e2d12f79322167e68e6225,delivered,2017-08-01 19:24:31,2017-08-01 20:10:17,2017-08-02 19:07:36,2017-11-09 18:08:54,2017-08-23 00:00:00
b3f3f413f89e281887189ce9f68f4ff9,959c13829307e48e177d8301a432c3fa,delivered,2017-08-01 10:29:11,2017-08-01 10:43:48,2017-08-03 13:42:12,2017-08-04 20:03:04,2017-08-14 00:00:00
13e3d20c254d6f982d8a1a1f57d74268,b02bb20c4a867ed23194f205619ada9e,delivered,2017-08-01 13:43:33,2017-08-01 14:03:15,2017-08-02 19:49:51,2017-08-05 13:24:26,2017-08-14 00:00:00
214e7b7443be4c9b396b5e12d6d9d416,42e0649143d64f64e6d2ce5ce06e8aca,delivered,2017-08-01 09:23:05,2017-08-02 02:50:31,2017-08-02 15:54:49,2017-08-15 19:43:51,2017-08-23 00:00:00
7364c719f78ceaaa61ca4e933a4e6022,554df975298823cc6dec4fe5334583e6,delivered,2017-08-01 18:57:56,2017-08-01 19:15:10,2017-08-02 17:44:10,2017-08-18 19:34:09,2017-08-31 00:00:00
820152b6c457a82037e534fa94953a56,d387341bbce5ab96e3647bb0e8d0b55a,delivered,2017-08-01 10:40:04,2017-08-01 10:50:14,2017-08-03 18:14:43,2017-08-04 20:21:38,2017-08-14 00:00:00
c5ed4f8b9ee1ac3e8f7711fbe0df3541,a09cad700e500bad87750b957538d348,delivered,2017-08-01 18:35:02,2017-08-01 18:50:20,2017-08-03 15:25:17,2017-08-04 21:47:06,2017-08-14 00:00:00
